Datetime,Consumption
2025-10-07 13:00:00,1.96252
2025-10-07 13:30:00,2.04733
2025-10-07 14:00:00,2.11359
2025-10-07 14:30:00,2.12537
2025-10-07 15:00:00,2.23222
2025-10-07 15:30:00,2.36889
2025-10-07 16:00:00,2.27688
2025-10-07 16:30:00,2.40331
2025-10-07 17:00:00,2.22153
2025-10-07 17:30:00,2.17986
2025-10-07 18:00:00,2.14251
2025-10-07 18:30:00,2.21933
2025-10-07 19:00:00,2.28192
2025-10-07 19:30:00,2.31238
2025-10-07 20:00:00,2.29042
2025-10-07 20:30:00,2.25399
2025-10-07 21:00:00,2.23161
2025-10-07 21:30:00,2.11192
2025-10-07 22:00:00,2.01634
2025-10-07 22:30:00,1.97503
2025-10-07 23:00:00,1.8041
2025-10-07 23:30:00,1.60636
2025-10-08 00:00:00,1.76009
2025-10-08 00:30:00,1.56192
2025-10-08 01:00:00,1.4869
2025-10-08 01:30:00,1.26398
2025-10-08 02:00:00,1.23728
2025-10-08 02:30:00,1.09376
2025-10-08 03:00:00,1.00214
2025-10-08 03:30:00,0.97255
2025-10-08 04:00:00,0.95653
2025-10-08 04:30:00,0.96988
2025-10-08 05:00:00,1.02269
2025-10-08 05:30:00,1.08607
2025-10-08 06:00:00,1.26329
2025-10-08 06:30:00,1.37246
2025-10-08 07:00:00,1.53884
2025-10-08 07:30:00,1.76781
2025-10-08 08:00:00,2.03417
2025-10-08 08:30:00,2.33487
2025-10-08 09:00:00,2.66146
2025-10-08 09:30:00,2.75459
2025-10-08 10:00:00,2.9059
2025-10-08 10:30:00,2.91051
2025-10-08 11:00:00,3.09118
2025-10-08 11:30:00,3.1625
2025-10-08 12:00:00,3.25554
2025-10-08 12:30:00,3.41072
2025-10-08 13:00:00,3.42568
2025-10-08 13:30:00,3.50953
2025-10-08 14:00:00,3.51526
2025-10-08 14:30:00,3.63299
2025-10-08 15:00:00,3.72989
2025-10-08 15:30:00,3.76954
2025-10-08 16:00:00,3.79887
2025-10-08 16:30:00,3.7629
2025-10-08 17:00:00,3.51692
2025-10-08 17:30:00,3.2351
2025-10-08 18:00:00,3.07587
2025-10-08 18:30:00,3.25681
2025-10-08 19:00:00,3.33217
2025-10-08 19:30:00,3.13079
2025-10-08 20:00:00,2.99946
2025-10-08 20:30:00,2.9448
2025-10-08 21:00:00,2.84272
2025-10-08 21:30:00,2.72878
2025-10-08 22:00:00,2.69438
2025-10-08 22:30:00,2.55161
2025-10-08 23:00:00,2.42084
2025-10-08 23:30:00,2.2002
2025-10-09 00:00:00,2.02858
2025-10-09 00:30:00,1.86761
2025-10-09 01:00:00,1.69246
2025-10-09 01:30:00,1.58016
2025-10-09 02:00:00,1.51335
2025-10-09 02:30:00,1.3429
2025-10-09 03:00:00,1.24112
2025-10-09 03:30:00,1.20891
2025-10-09 04:00:00,1.21379
2025-10-09 04:30:00,1.24956
2025-10-09 05:00:00,1.29372
2025-10-09 05:30:00,1.38903
2025-10-09 06:00:00,1.42018
2025-10-09 06:30:00,1.54501
2025-10-09 07:00:00,1.64905
2025-10-09 07:30:00,1.97969
2025-10-09 08:00:00,2.31442
2025-10-09 08:30:00,2.57617
2025-10-09 09:00:00,2.57666
2025-10-09 09:30:00,2.59554
2025-10-09 10:00:00,2.8031
2025-10-09 10:30:00,2.67703
2025-10-09 11:00:00,2.87051
2025-10-09 11:30:00,2.74323
2025-10-09 12:00:00,2.76839
2025-10-09 12:30:00,2.79397
2025-10-09 13:00:00,2.79782
2025-10-09 13:30:00,2.97565
2025-10-09 14:00:00,2.97949
2025-10-09 14:30:00,3.31913
2025-10-09 15:00:00,3.3424
2025-10-09 15:30:00,3.41153
2025-10-09 16:00:00,2.98562
2025-10-09 16:30:00,2.92
2025-10-09 17:00:00,2.59438
2025-10-09 17:30:00,2.48912
2025-10-09 18:00:00,2.53987
2025-10-09 18:30:00,2.69976
2025-10-09 19:00:00,2.67159
2025-10-09 19:30:00,2.63914
2025-10-09 20:00:00,2.54966
2025-10-09 20:30:00,2.38202
2025-10-09 21:00:00,2.28276
2025-10-09 21:30:00,2.20276
2025-10-09 22:00:00,2.29311
2025-10-09 22:30:00,2.06163
2025-10-09 23:00:00,1.94423
2025-10-09 23:30:00,1.81486
2025-10-10 00:00:00,1.65765
2025-10-10 00:30:00,1.54203
2025-10-10 01:00:00,1.39662
2025-10-10 01:30:00,1.22887
2025-10-10 02:00:00,1.0896
2025-10-10 02:30:00,1.0026
2025-10-10 03:00:00,0.94273
2025-10-10 03:30:00,0.85077
2025-10-10 04:00:00,0.85276
2025-10-10 04:30:00,0.80104
2025-10-10 05:00:00,0.87737
2025-10-10 05:30:00,0.90419
2025-10-10 06:00:00,0.98618
2025-10-10 06:30:00,0.97894
2025-10-10 07:00:00,0.92485
2025-10-10 07:30:00,1.18852
2025-10-10 08:00:00,1.3292
2025-10-10 08:30:00,1.59376
2025-10-10 09:00:00,1.84799
2025-10-10 09:30:00,1.98786
2025-10-10 10:00:00,1.99038
2025-10-10 10:30:00,2.00668
2025-10-10 11:00:00,2.09278
2025-10-10 11:30:00,2.30599
2025-10-10 12:00:00,2.38765
2025-10-10 12:30:00,2.27837
2025-10-10 13:00:00,2.35504
2025-10-10 13:30:00,2.37176
2025-10-10 14:00:00,2.45479
2025-10-10 14:30:00,2.42137
2025-10-10 15:00:00,2.57364
2025-10-10 15:30:00,2.54658
2025-10-10 16:00:00,2.64646
2025-10-10 16:30:00,2.60126
2025-10-10 17:00:00,2.58696
2025-10-10 17:30:00,2.53971
2025-10-10 18:00:00,2.35839
2025-10-10 18:30:00,2.4284
2025-10-10 19:00:00,2.28808
2025-10-10 19:30:00,2.16733
2025-10-10 20:00:00,1.9867
2025-10-10 20:30:00,1.90108
2025-10-10 21:00:00,1.89797
2025-10-10 21:30:00,1.84588
2025-10-10 22:00:00,1.66141
2025-10-10 22:30:00,1.63901
2025-10-10 23:00:00,1.53259
2025-10-10 23:30:00,1.43667
2025-10-11 00:00:00,1.2361
2025-10-11 00:30:00,1.11108
2025-10-11 01:00:00,0.98914
2025-10-11 01:30:00,0.8851
2025-10-11 02:00:00,0.83702
2025-10-11 02:30:00,0.79004
2025-10-11 03:00:00,0.71096
2025-10-11 03:30:00,0.67008
2025-10-11 04:00:00,0.64012
2025-10-11 04:30:00,0.66614
2025-10-11 05:00:00,0.67372
2025-10-11 05:30:00,0.68126
2025-10-11 06:00:00,0.69634
2025-10-11 06:30:00,0.60924
2025-10-11 07:00:00,0.6091
2025-10-11 07:30:00,0.7392
2025-10-11 08:00:00,0.86776
2025-10-11 08:30:00,1.01117
2025-10-11 09:00:00,1.17469
2025-10-11 09:30:00,1.34401
2025-10-11 10:00:00,1.43442
2025-10-11 10:30:00,1.46715
2025-10-11 11:00:00,1.51794
2025-10-11 11:30:00,1.54614
2025-10-11 12:00:00,1.57552
2025-10-11 12:30:00,1.61025
2025-10-11 13:00:00,1.68166
2025-10-11 13:30:00,1.76194
2025-10-11 14:00:00,1.82773
2025-10-11 14:30:00,1.93439
2025-10-11 15:00:00,2.00181
2025-10-11 15:30:00,2.05717
2025-10-11 16:00:00,2.17286
2025-10-11 16:30:00,2.15103
2025-10-11 17:00:00,2.02661
2025-10-11 17:30:00,1.89752
2025-10-11 18:00:00,1.95598
2025-10-11 18:30:00,2.09261
2025-10-11 19:00:00,2.23308
2025-10-11 19:30:00,2.14659
2025-10-11 20:00:00,2.14375
2025-10-11 20:30:00,2.14712
2025-10-11 21:00:00,2.1023
2025-10-11 21:30:00,2.03988
2025-10-11 22:00:00,1.99244
2025-10-11 22:30:00,1.84867
2025-10-11 23:00:00,1.70828
2025-10-11 23:30:00,1.52514
2025-10-12 00:00:00,1.29205
2025-10-12 00:30:00,1.17839
2025-10-12 01:00:00,1.00734
2025-10-12 01:30:00,0.92551
2025-10-12 02:00:00,0.85579
2025-10-12 02:30:00,0.76243
2025-10-12 03:00:00,0.73978
2025-10-12 03:30:00,0.72847
2025-10-12 04:00:00,0.71732
2025-10-12 04:30:00,0.7093
2025-10-12 05:00:00,0.75822
2025-10-12 05:30:00,0.84896
2025-10-12 06:00:00,1.02077
2025-10-12 06:30:00,1.10589
2025-10-12 07:00:00,1.22769
2025-10-12 07:30:00,1.48729
2025-10-12 08:00:00,1.81415
2025-10-12 08:30:00,1.83788
2025-10-12 09:00:00,2.04253
2025-10-12 09:30:00,2.10489
2025-10-12 10:00:00,2.24439
2025-10-12 10:30:00,2.2569
2025-10-12 11:00:00,2.29531
2025-10-12 11:30:00,2.37277
2025-10-12 12:00:00,2.35104
2025-10-12 12:30:00,2.27653
2025-10-12 13:00:00,2.39946
2025-10-12 13:30:00,2.40848
2025-10-12 14:00:00,2.41309
2025-10-12 14:30:00,2.62036
2025-10-12 15:00:00,2.5793
2025-10-12 15:30:00,2.6268
2025-10-12 16:00:00,2.52827
2025-10-12 16:30:00,2.42008
2025-10-12 17:00:00,2.29668
2025-10-12 17:30:00,2.23051
2025-10-12 18:00:00,2.20809
2025-10-12 18:30:00,2.36283
2025-10-12 19:00:00,2.36161
2025-10-12 19:30:00,2.37033
2025-10-12 20:00:00,2.32093
2025-10-12 20:30:00,2.21488
2025-10-12 21:00:00,2.06985
2025-10-12 21:30:00,2.02019
2025-10-12 22:00:00,2.00426
2025-10-12 22:30:00,1.80522
2025-10-12 23:00:00,1.76513
2025-10-12 23:30:00,1.55098
2025-10-13 00:00:00,1.50718
2025-10-13 00:30:00,1.35498
2025-10-13 01:00:00,1.20076
2025-10-13 01:30:00,1.12731
2025-10-13 02:00:00,0.9934
2025-10-13 02:30:00,0.88006
2025-10-13 03:00:00,0.83134
2025-10-13 03:30:00,0.75358
2025-10-13 04:00:00,0.77498
2025-10-13 04:30:00,0.76105
2025-10-13 05:00:00,0.81463
2025-10-13 05:30:00,0.89477
2025-10-13 06:00:00,1.02167
2025-10-13 06:30:00,1.07383
2025-10-13 07:00:00,1.08847
2025-10-13 07:30:00,1.31037
2025-10-13 08:00:00,1.52917
2025-10-13 08:30:00,1.6802
2025-10-13 09:00:00,1.90398
2025-10-13 09:30:00,1.99551
2025-10-13 10:00:00,2.05705
2025-10-13 10:30:00,2.2828
2025-10-13 11:00:00,2.32428
2025-10-13 11:30:00,2.33734
2025-10-13 12:00:00,2.28648
2025-10-13 12:30:00,2.24974
2025-10-13 13:00:00,2.32053
2025-10-13 13:30:00,2.36888
2025-10-13 14:00:00,2.42784
2025-10-13 14:30:00,2.45523
2025-10-13 15:00:00,2.4393
2025-10-13 15:30:00,2.53087
2025-10-13 16:00:00,2.52405
2025-10-13 16:30:00,2.6136
2025-10-13 17:00:00,2.38146
2025-10-13 17:30:00,2.44722
2025-10-13 18:00:00,2.2018
2025-10-13 18:30:00,2.23345
2025-10-13 19:00:00,2.17702
2025-10-13 19:30:00,2.0434
2025-10-13 20:00:00,1.95543
2025-10-13 20:30:00,1.77788
2025-10-13 21:00:00,1.68438
2025-10-13 21:30:00,1.59932
2025-10-13 22:00:00,1.58066
2025-10-13 22:30:00,1.51787
2025-10-13 23:00:00,1.31118
2025-10-13 23:30:00,1.2032
2025-10-14 00:00:00,1.12498
2025-10-14 00:30:00,0.97832
2025-10-14 01:00:00,0.89756
2025-10-14 01:30:00,0.75352
2025-10-14 02:00:00,0.65178
2025-10-14 02:30:00,0.62952
2025-10-14 03:00:00,0.61225
2025-10-14 03:30:00,0.52636
2025-10-14 04:00:00,0.53286
2025-10-14 04:30:00,0.53035
2025-10-14 05:00:00,0.5621
2025-10-14 05:30:00,0.63043
2025-10-14 06:00:00,0.6796
2025-10-14 06:30:00,0.63196
2025-10-14 07:00:00,0.64562
2025-10-14 07:30:00,0.70463
2025-10-14 08:00:00,0.86508
2025-10-14 08:30:00,1.03655
2025-10-14 09:00:00,1.20564
2025-10-14 09:30:00,1.24994
2025-10-14 10:00:00,1.32958
2025-10-14 10:30:00,1.20194
2025-10-14 11:00:00,1.28507
2025-10-14 11:30:00,1.22309
2025-10-14 12:00:00,1.24693
2025-10-14 12:30:00,1.38277
2025-10-14 13:00:00,1.43177
2025-10-14 13:30:00,1.56077
2025-10-14 14:00:00,1.79687
2025-10-14 14:30:00,1.83302
2025-10-14 15:00:00,1.90559
2025-10-14 15:30:00,1.92305
2025-10-14 16:00:00,2.02894
2025-10-14 16:30:00,1.98471
2025-10-14 17:00:00,1.93633
2025-10-14 17:30:00,1.85108
2025-10-14 18:00:00,1.8859
2025-10-14 18:30:00,2.00893
2025-10-14 19:00:00,2.04372
2025-10-14 19:30:00,2.15566
2025-10-14 20:00:00,2.11133
2025-10-14 20:30:00,2.04343
2025-10-14 21:00:00,1.99854
2025-10-14 21:30:00,1.91388
2025-10-14 22:00:00,1.83844
2025-10-14 22:30:00,1.65731
2025-10-14 23:00:00,1.50083
2025-10-14 23:30:00,1.3724
2025-10-15 00:00:00,1.12529
2025-10-15 00:30:00,0.9458
2025-10-15 01:00:00,0.90085
2025-10-15 01:30:00,0.71142
2025-10-15 02:00:00,0.65465
2025-10-15 02:30:00,0.57886
2025-10-15 03:00:00,0.50487
2025-10-15 03:30:00,0.48244
2025-10-15 04:00:00,0.51979
2025-10-15 04:30:00,0.50792
2025-10-15 05:00:00,0.587
2025-10-15 05:30:00,0.72807
2025-10-15 06:00:00,0.94855
2025-10-15 06:30:00,1.06833
2025-10-15 07:00:00,1.23841
2025-10-15 07:30:00,1.4702
2025-10-15 08:00:00,1.69151
2025-10-15 08:30:00,1.85687
2025-10-15 09:00:00,2.0638
2025-10-15 09:30:00,2.12729
2025-10-15 10:00:00,2.25877
2025-10-15 10:30:00,2.32473
2025-10-15 11:00:00,2.23929
2025-10-15 11:30:00,2.31888
2025-10-15 12:00:00,2.34739
2025-10-15 12:30:00,2.37519
2025-10-15 13:00:00,2.43251
2025-10-15 13:30:00,2.48546
2025-10-15 14:00:00,2.66287
2025-10-15 14:30:00,2.71996
2025-10-15 15:00:00,2.69352
2025-10-15 15:30:00,2.67497
2025-10-15 16:00:00,2.7537
2025-10-15 16:30:00,2.6525
2025-10-15 17:00:00,2.43526
2025-10-15 17:30:00,2.33842
2025-10-15 18:00:00,2.34654
2025-10-15 18:30:00,2.41721
2025-10-15 19:00:00,2.54391
2025-10-15 19:30:00,2.29653
2025-10-15 20:00:00,2.26333
2025-10-15 20:30:00,2.18009
2025-10-15 21:00:00,2.17036
2025-10-15 21:30:00,1.97255
2025-10-15 22:00:00,1.8882
2025-10-15 22:30:00,1.80028
2025-10-15 23:00:00,1.63558
2025-10-15 23:30:00,1.48269
2025-10-16 00:00:00,1.45769
2025-10-16 00:30:00,1.26265
2025-10-16 01:00:00,1.16688
2025-10-16 01:30:00,0.93272
2025-10-16 02:00:00,0.91503
2025-10-16 02:30:00,0.81946
2025-10-16 03:00:00,0.74518
2025-10-16 03:30:00,0.72548
2025-10-16 04:00:00,0.69781
2025-10-16 04:30:00,0.75628
2025-10-16 05:00:00,0.79781
2025-10-16 05:30:00,0.94648
2025-10-16 06:00:00,1.13088
2025-10-16 06:30:00,1.28222
2025-10-16 07:00:00,1.50001
2025-10-16 07:30:00,1.69249
2025-10-16 08:00:00,1.83366
2025-10-16 08:30:00,2.17426
2025-10-16 09:00:00,2.32336
2025-10-16 09:30:00,2.45625
2025-10-16 10:00:00,2.47213
2025-10-16 10:30:00,2.53209
2025-10-16 11:00:00,2.49888
2025-10-16 11:30:00,2.59234
2025-10-16 12:00:00,2.56646
2025-10-16 12:30:00,2.66206
2025-10-16 13:00:00,2.81479
2025-10-16 13:30:00,2.92722
2025-10-16 14:00:00,2.94191
2025-10-16 14:30:00,2.92607
2025-10-16 15:00:00,2.9825
2025-10-16 15:30:00,3.10702
2025-10-16 16:00:00,3.10736
2025-10-16 16:30:00,2.90163
2025-10-16 17:00:00,2.78258
2025-10-16 17:30:00,2.55502
2025-10-16 18:00:00,2.55269
2025-10-16 18:30:00,2.6775
2025-10-16 19:00:00,2.68091
2025-10-16 19:30:00,2.60108
2025-10-16 20:00:00,2.57519
2025-10-16 20:30:00,2.35834
2025-10-16 21:00:00,2.22299
2025-10-16 21:30:00,2.2085
2025-10-16 22:00:00,2.08551
2025-10-16 22:30:00,2.09839
2025-10-16 23:00:00,1.92111
2025-10-16 23:30:00,1.69129
2025-10-17 00:00:00,1.48172
2025-10-17 00:30:00,1.34397
2025-10-17 01:00:00,1.16859
2025-10-17 01:30:00,1.04954
2025-10-17 02:00:00,0.9624
2025-10-17 02:30:00,0.79049
2025-10-17 03:00:00,0.80744
2025-10-17 03:30:00,0.64459
2025-10-17 04:00:00,0.70009
2025-10-17 04:30:00,0.67182
2025-10-17 05:00:00,0.7645
2025-10-17 05:30:00,0.81351
2025-10-17 06:00:00,0.87306
2025-10-17 06:30:00,0.84221
2025-10-17 07:00:00,0.9643
2025-10-17 07:30:00,1.17216
2025-10-17 08:00:00,1.28278
2025-10-17 08:30:00,1.5196
2025-10-17 09:00:00,1.75654
2025-10-17 09:30:00,1.75714
2025-10-17 10:00:00,1.91242
2025-10-17 10:30:00,1.96414
2025-10-17 11:00:00,2.06047
2025-10-17 11:30:00,2.16633
2025-10-17 12:00:00,2.15678
2025-10-17 12:30:00,2.23482
2025-10-17 13:00:00,2.27979
2025-10-17 13:30:00,2.27421
2025-10-17 14:00:00,2.40815
2025-10-17 14:30:00,2.48654
2025-10-17 15:00:00,2.48177
2025-10-17 15:30:00,2.54775
2025-10-17 16:00:00,2.5155
2025-10-17 16:30:00,2.6241
2025-10-17 17:00:00,2.61402
2025-10-17 17:30:00,2.47682
2025-10-17 18:00:00,2.30983
2025-10-17 18:30:00,2.50486
2025-10-17 19:00:00,2.28554
2025-10-17 19:30:00,2.23255
2025-10-17 20:00:00,2.08429
2025-10-17 20:30:00,2.00681
2025-10-17 21:00:00,1.8011
2025-10-17 21:30:00,1.8049
2025-10-17 22:00:00,1.70292
2025-10-17 22:30:00,1.67185
2025-10-17 23:00:00,1.53564
2025-10-17 23:30:00,1.47019
2025-10-18 00:00:00,1.29376
2025-10-18 00:30:00,1.1563
2025-10-18 01:00:00,1.07069
2025-10-18 01:30:00,0.98137
2025-10-18 02:00:00,0.86783
2025-10-18 02:30:00,0.81935
2025-10-18 03:00:00,0.76271
2025-10-18 03:30:00,0.74085
2025-10-18 04:00:00,0.73018
2025-10-18 04:30:00,0.70382
2025-10-18 05:00:00,0.75602
2025-10-18 05:30:00,0.74516
2025-10-18 06:00:00,0.75217
2025-10-18 06:30:00,0.75014
2025-10-18 07:00:00,0.73401
2025-10-18 07:30:00,0.76263
2025-10-18 08:00:00,0.88415
2025-10-18 08:30:00,0.9243
2025-10-18 09:00:00,1.13161
2025-10-18 09:30:00,1.17023
2025-10-18 10:00:00,1.30014
2025-10-18 10:30:00,1.37777
2025-10-18 11:00:00,1.33813
2025-10-18 11:30:00,1.48934
2025-10-18 12:00:00,1.51507
2025-10-18 12:30:00,1.60296
2025-10-18 13:00:00,1.70245
2025-10-18 13:30:00,1.77285
2025-10-18 14:00:00,1.7716
2025-10-18 14:30:00,1.8117
2025-10-18 15:00:00,1.94874
2025-10-18 15:30:00,2.00553
2025-10-18 16:00:00,2.06053
2025-10-18 16:30:00,2.03963
2025-10-18 17:00:00,1.8291
2025-10-18 17:30:00,1.87608
2025-10-18 18:00:00,1.90256
2025-10-18 18:30:00,2.07871
2025-10-18 19:00:00,2.09862
2025-10-18 19:30:00,2.12889
2025-10-18 20:00:00,2.11344
2025-10-18 20:30:00,2.02935
2025-10-18 21:00:00,1.98029
2025-10-18 21:30:00,1.99327
2025-10-18 22:00:00,1.88853
2025-10-18 22:30:00,1.66721
2025-10-18 23:00:00,1.51563
2025-10-18 23:30:00,1.36138
2025-10-19 00:00:00,1.25287
2025-10-19 00:30:00,1.20772
2025-10-19 01:00:00,1.07643
2025-10-19 01:30:00,0.8783
2025-10-19 02:00:00,0.76171
2025-10-19 02:30:00,0.70354
2025-10-19 03:00:00,0.64976
2025-10-19 03:30:00,0.60066
2025-10-19 04:00:00,0.64352
2025-10-19 04:30:00,0.68
2025-10-19 05:00:00,0.75424
2025-10-19 05:30:00,0.90091
2025-10-19 06:00:00,1.14026
2025-10-19 06:30:00,1.26428
2025-10-19 07:00:00,1.50056
2025-10-19 07:30:00,1.83014
2025-10-19 08:00:00,1.85046
2025-10-19 08:30:00,1.96624
2025-10-19 09:00:00,2.13304
2025-10-19 09:30:00,2.39072
2025-10-19 10:00:00,2.57557
2025-10-19 10:30:00,2.74121
2025-10-19 11:00:00,2.59777
2025-10-19 11:30:00,2.58018
2025-10-19 12:00:00,2.71951
2025-10-19 12:30:00,2.8536
2025-10-19 13:00:00,2.86162
2025-10-19 13:30:00,2.83221
2025-10-19 14:00:00,2.90745
2025-10-19 14:30:00,3.14699
2025-10-19 15:00:00,3.0723
2025-10-19 15:30:00,3.2644
2025-10-19 16:00:00,3.15141
2025-10-19 16:30:00,3.00452
2025-10-19 17:00:00,2.84258
2025-10-19 17:30:00,2.51832
2025-10-19 18:00:00,2.59202
2025-10-19 18:30:00,2.72688
2025-10-19 19:00:00,2.80242
2025-10-19 19:30:00,2.74642
2025-10-19 20:00:00,2.5773
2025-10-19 20:30:00,2.40255
2025-10-19 21:00:00,2.32941
2025-10-19 21:30:00,2.2288
2025-10-19 22:00:00,2.11333
2025-10-19 22:30:00,2.0575
2025-10-19 23:00:00,1.93368
2025-10-19 23:30:00,1.75288
2025-10-20 00:00:00,1.40818
2025-10-20 00:30:00,1.26953
2025-10-20 01:00:00,1.14627
2025-10-20 01:30:00,1.04314
2025-10-20 02:00:00,0.96631
2025-10-20 02:30:00,0.82452
2025-10-20 03:00:00,0.80242
2025-10-20 03:30:00,0.76608
2025-10-20 04:00:00,0.71462
2025-10-20 04:30:00,0.75452
2025-10-20 05:00:00,0.84988
2025-10-20 05:30:00,1.0206
2025-10-20 06:00:00,1.22578
2025-10-20 06:30:00,1.43024
2025-10-20 07:00:00,1.51939
2025-10-20 07:30:00,1.75999
2025-10-20 08:00:00,2.00646
2025-10-20 08:30:00,2.26212
2025-10-20 09:00:00,2.50362
2025-10-20 09:30:00,2.45081
2025-10-20 10:00:00,2.58718
2025-10-20 10:30:00,2.55014
2025-10-20 11:00:00,2.64943
2025-10-20 11:30:00,2.67672
2025-10-20 12:00:00,2.78541
2025-10-20 12:30:00,2.88736
2025-10-20 13:00:00,3.06497
2025-10-20 13:30:00,3.11311
2025-10-20 14:00:00,3.2478
2025-10-20 14:30:00,3.29873
2025-10-20 15:00:00,3.29282
2025-10-20 15:30:00,3.25156
2025-10-20 16:00:00,3.36237
2025-10-20 16:30:00,3.34344
2025-10-20 17:00:00,3.10067
2025-10-20 17:30:00,2.75514
2025-10-20 18:00:00,2.93406
2025-10-20 18:30:00,2.95885
2025-10-20 19:00:00,2.90086
2025-10-20 19:30:00,2.80522
2025-10-20 20:00:00,2.71125
2025-10-20 20:30:00,2.63046
2025-10-20 21:00:00,2.45785
2025-10-20 21:30:00,2.34592
2025-10-20 22:00:00,2.20453
2025-10-20 22:30:00,2.1596
2025-10-20 23:00:00,1.94126
2025-10-20 23:30:00,1.77159
2025-10-21 00:00:00,1.52113
2025-10-21 00:30:00,1.3432
2025-10-21 01:00:00,1.20321
2025-10-21 01:30:00,1.05625
2025-10-21 02:00:00,0.97575
2025-10-21 02:30:00,0.84673
2025-10-21 03:00:00,0.76337
2025-10-21 03:30:00,0.78211
2025-10-21 04:00:00,0.79789
2025-10-21 04:30:00,0.82265
2025-10-21 05:00:00,0.9086
2025-10-21 05:30:00,0.96876
2025-10-21 06:00:00,1.20287
2025-10-21 06:30:00,1.35571
2025-10-21 07:00:00,1.54875
2025-10-21 07:30:00,1.70584
2025-10-21 08:00:00,1.81274
2025-10-21 08:30:00,2.02353
2025-10-21 09:00:00,2.21681
2025-10-21 09:30:00,2.27465
2025-10-21 10:00:00,2.43802
2025-10-21 10:30:00,2.56724
2025-10-21 11:00:00,2.69189
2025-10-21 11:30:00,2.72591
2025-10-21 12:00:00,2.78525
2025-10-21 12:30:00,2.84664
2025-10-21 13:00:00,2.95373
2025-10-21 13:30:00,3.07175
2025-10-21 14:00:00,3.19452
2025-10-21 14:30:00,3.34878
2025-10-21 15:00:00,3.31373
2025-10-21 15:30:00,3.36869
2025-10-21 16:00:00,3.28951
2025-10-21 16:30:00,3.27424
2025-10-21 17:00:00,2.9384
2025-10-21 17:30:00,2.68188
2025-10-21 18:00:00,2.81345
2025-10-21 18:30:00,2.9853
2025-10-21 19:00:00,2.91505
2025-10-21 19:30:00,2.7799
2025-10-21 20:00:00,2.84182
2025-10-21 20:30:00,2.52293
2025-10-21 21:00:00,2.48815
2025-10-21 21:30:00,2.37228
2025-10-21 22:00:00,2.19565
2025-10-21 22:30:00,2.0559
2025-10-21 23:00:00,1.88395
2025-10-21 23:30:00,1.71557
2025-10-22 00:00:00,1.61361
2025-10-22 00:30:00,1.42217
2025-10-22 01:00:00,1.26965
2025-10-22 01:30:00,1.16885
2025-10-22 02:00:00,1.00707
2025-10-22 02:30:00,0.91297
2025-10-22 03:00:00,0.87013
2025-10-22 03:30:00,0.77267
2025-10-22 04:00:00,0.81
2025-10-22 04:30:00,0.81361
2025-10-22 05:00:00,0.93213
2025-10-22 05:30:00,1.04438
2025-10-22 06:00:00,1.30981
2025-10-22 06:30:00,1.39646
2025-10-22 07:00:00,1.58916
2025-10-22 07:30:00,1.74747
2025-10-22 08:00:00,2.00733
2025-10-22 08:30:00,2.19709
2025-10-22 09:00:00,2.37841
2025-10-22 09:30:00,2.53144
2025-10-22 10:00:00,2.59695
2025-10-22 10:30:00,2.71057
2025-10-22 11:00:00,2.72057
2025-10-22 11:30:00,2.87536
2025-10-22 12:00:00,3.12086
2025-10-22 12:30:00,3.03135
2025-10-22 13:00:00,3.24099
2025-10-22 13:30:00,3.40877
2025-10-22 14:00:00,3.51845
2025-10-22 14:30:00,3.66421
2025-10-22 15:00:00,3.65292
2025-10-22 15:30:00,3.73255
2025-10-22 16:00:00,3.74329
2025-10-22 16:30:00,3.64985
2025-10-22 17:00:00,3.26742
2025-10-22 17:30:00,3.08766
2025-10-22 18:00:00,3.08572
2025-10-22 18:30:00,3.12169
2025-10-22 19:00:00,3.02135
2025-10-22 19:30:00,3.02235
2025-10-22 20:00:00,2.79691
2025-10-22 20:30:00,2.681
2025-10-22 21:00:00,2.61503
2025-10-22 21:30:00,2.42414
2025-10-22 22:00:00,2.49102
2025-10-22 22:30:00,2.27623
2025-10-22 23:00:00,2.14644
2025-10-22 23:30:00,1.89179
2025-10-23 00:00:00,1.51047
2025-10-23 00:30:00,1.40444
2025-10-23 01:00:00,1.22021
2025-10-23 01:30:00,1.13176
2025-10-23 02:00:00,0.98694
2025-10-23 02:30:00,0.91144
2025-10-23 03:00:00,0.8643
2025-10-23 03:30:00,0.79105
2025-10-23 04:00:00,0.8068
2025-10-23 04:30:00,0.88194
2025-10-23 05:00:00,0.89617
2025-10-23 05:30:00,0.98485
2025-10-23 06:00:00,1.16169
2025-10-23 06:30:00,1.31445
2025-10-23 07:00:00,1.4789
2025-10-23 07:30:00,1.61637
2025-10-23 08:00:00,1.90379
2025-10-23 08:30:00,2.03621
2025-10-23 09:00:00,2.25557
2025-10-23 09:30:00,2.38383
2025-10-23 10:00:00,2.49894
2025-10-23 10:30:00,2.61664
2025-10-23 11:00:00,2.65316
2025-10-23 11:30:00,2.75813
2025-10-23 12:00:00,2.90188
2025-10-23 12:30:00,3.11475
2025-10-23 13:00:00,3.02867
2025-10-23 13:30:00,3.13076
2025-10-23 14:00:00,3.37041
2025-10-23 14:30:00,3.58569
2025-10-23 15:00:00,3.55904
2025-10-23 15:30:00,3.45078
2025-10-23 16:00:00,3.5043
2025-10-23 16:30:00,3.24406
2025-10-23 17:00:00,3.11334
