Datetime,Consumption
2024-08-07 00:00:00,10417.2
2024-08-07 00:30:00,10130.125
2024-08-07 01:00:00,9914.341666666667
2024-08-07 01:30:00,9835.513333333334
2024-08-07 02:00:00,9652.495
2024-08-07 02:30:00,9472.921666666669
2024-08-07 03:00:00,9314.501666666669
2024-08-07 03:30:00,9186.22
2024-08-07 04:00:00,9146.935
2024-08-07 04:30:00,9090.59
2024-08-07 05:00:00,9121.218333333332
2024-08-07 05:30:00,9139.246666666666
2024-08-07 06:00:00,9167.353333333333
2024-08-07 06:30:00,9363.548333333334
2024-08-07 07:00:00,9925.2
2024-08-07 07:30:00,10228.575
2024-08-07 08:00:00,10817.618333333334
2024-08-07 08:30:00,11064.73
2024-08-07 09:00:00,10957.42
2024-08-07 09:30:00,11757.241666666669
2024-08-07 10:00:00,12303.086666666668
2024-08-07 10:30:00,12512.485
2024-08-07 11:00:00,12642.563333333334
2024-08-07 11:30:00,12757.245
2024-08-07 12:00:00,12927.39
2024-08-07 12:30:00,12976.08
2024-08-07 13:00:00,13055.296666666669
2024-08-07 13:30:00,13606.178333333335
2024-08-07 14:00:00,13784.7
2024-08-07 14:30:00,13924.51
2024-08-07 15:00:00,14009.751666666663
2024-08-07 15:30:00,14034.373333333337
2024-08-07 16:00:00,14068.028333333334
2024-08-07 16:30:00,14162.021666666667
2024-08-07 17:00:00,13871.931666666664
2024-08-07 17:30:00,13688.268333333332
2024-08-07 18:00:00,13377.978333333333
2024-08-07 18:30:00,13146.716666666667
2024-08-07 19:00:00,12631.29
2024-08-07 19:30:00,12732.788333333332
2024-08-07 20:00:00,12744.908333333333
2024-08-07 20:30:00,12648.659999999998
2024-08-07 21:00:00,12460.975
2024-08-07 21:30:00,12206.686666666666
2024-08-07 22:00:00,11891.383333333331
2024-08-07 22:30:00,11669.283333333333
2024-08-07 23:00:00,11440.411666666669
2024-08-07 23:30:00,11226.44
2024-08-08 00:00:00,10916.333333333334
2024-08-08 00:30:00,10567.755
2024-08-08 01:00:00,10187.931666666664
2024-08-08 01:30:00,9964.871666666666
2024-08-08 02:00:00,9803.335
2024-08-08 02:30:00,9657.393333333332
2024-08-08 03:00:00,9624.035
2024-08-08 03:30:00,9490.296666666669
2024-08-08 04:00:00,9451.353333333334
2024-08-08 04:30:00,9424.263333333334
2024-08-08 05:00:00,9450.045
2024-08-08 05:30:00,9462.993333333334
2024-08-08 06:00:00,9474.928333333331
2024-08-08 06:30:00,9670.258333333331
2024-08-08 07:00:00,10281.546666666669
2024-08-08 07:30:00,10818.028333333334
2024-08-08 08:00:00,11422.61
2024-08-08 08:30:00,11974.33
2024-08-08 09:00:00,12393.436666666666
2024-08-08 09:30:00,12713.005
2024-08-08 10:00:00,12990.436666666666
2024-08-08 10:30:00,13157.395
2024-08-08 11:00:00,13252.645
2024-08-08 11:30:00,13443.410000000002
2024-08-08 12:00:00,13662.176666666666
2024-08-08 12:30:00,13786.776666666668
2024-08-08 13:00:00,13980.431666666664
2024-08-08 13:30:00,14145.155
2024-08-08 14:00:00,14269.253333333334
2024-08-08 14:30:00,14390.828333333331
2024-08-08 15:00:00,14453.293333333331
2024-08-08 15:30:00,14473.733333333332
2024-08-08 16:00:00,14433.881666666668
2024-08-08 16:30:00,14387.695
2024-08-08 17:00:00,14030.731666666668
2024-08-08 17:30:00,13838.728333333333
2024-08-08 18:00:00,13580.089999999998
2024-08-08 18:30:00,13362.948333333334
2024-08-08 19:00:00,12816.621666666666
2024-08-08 19:30:00,12752.101666666667
2024-08-08 20:00:00,12708.858333333332
2024-08-08 20:30:00,12547.423333333332
2024-08-08 21:00:00,12294.116666666669
2024-08-08 21:30:00,12000.12
2024-08-08 22:00:00,11707.633333333331
2024-08-08 22:30:00,11419.841666666667
2024-08-08 23:00:00,11238.1
2024-08-08 23:30:00,10993.55
2024-08-09 00:00:00,10708.27
2024-08-09 00:30:00,10377.198333333334
2024-08-09 01:00:00,10233.993333333334
2024-08-09 01:30:00,10122.641666666666
2024-08-09 02:00:00,9864.778333333334
2024-08-09 02:30:00,9808.958333333334
2024-08-09 03:00:00,9637.128333333332
2024-08-09 03:30:00,9517.412
2024-08-09 04:00:00,9416.855
2024-08-09 04:30:00,9314.82
2024-08-09 05:00:00,9300.261666666667
2024-08-09 05:30:00,9227.735
2024-08-09 06:00:00,9083.456666666669
2024-08-09 06:30:00,9102.103333333333
2024-08-09 07:00:00,9482.216666666667
2024-08-09 07:30:00,9621.438333333334
2024-08-09 08:00:00,10055.223333333332
2024-08-09 08:30:00,10548.42
2024-08-09 09:00:00,10988.464999999998
2024-08-09 09:30:00,11228.325
2024-08-09 10:00:00,11594.141666666668
2024-08-09 10:30:00,11891.283333333333
2024-08-09 11:00:00,12105.195
2024-08-09 11:30:00,12243.406666666668
2024-08-09 12:00:00,12317.433333333334
2024-08-09 12:30:00,12524.536666666669
2024-08-09 13:00:00,12673.753333333334
2024-08-09 13:30:00,12795.378333333334
2024-08-09 14:00:00,12890.668333333331
2024-08-09 14:30:00,13011.96
2024-08-09 15:00:00,13082.36
2024-08-09 15:30:00,13108.113333333336
2024-08-09 16:00:00,13151.296666666669
2024-08-09 16:30:00,13232.281666666668
2024-08-09 17:00:00,13213.891666666668
2024-08-09 17:30:00,13145.845
2024-08-09 18:00:00,13032.02
2024-08-09 18:30:00,12872.39
2024-08-09 19:00:00,12433.78
2024-08-09 19:30:00,12204.863333333333
2024-08-09 20:00:00,12024.263333333334
2024-08-09 20:30:00,11781.326666666668
2024-08-09 21:00:00,11527.345
2024-08-09 21:30:00,11351.651666666668
2024-08-09 22:00:00,11195.916666666666
2024-08-09 22:30:00,11051.948333333334
2024-08-09 23:00:00,10935.910000000002
2024-08-09 23:30:00,10695.166666666666
2024-08-10 00:00:00,10432.185
2024-08-10 00:30:00,10114.091666666667
2024-08-10 01:00:00,9866.733333333332
2024-08-10 01:30:00,9685.43
2024-08-10 02:00:00,9669.455
2024-08-10 02:30:00,9579.815
2024-08-10 03:00:00,9430.426666666666
2024-08-10 03:30:00,9329.385
2024-08-10 04:00:00,9250.456666666669
2024-08-10 04:30:00,9182.581666666669
2024-08-10 05:00:00,9162.116666666669
2024-08-10 05:30:00,9052.748333333331
2024-08-10 06:00:00,8875.678333333333
2024-08-10 06:30:00,8814.946666666667
2024-08-10 07:00:00,9088.196666666669
2024-08-10 07:30:00,9254.833333333334
2024-08-10 08:00:00,9600.785
2024-08-10 08:30:00,9959.738333333333
2024-08-10 09:00:00,10189.875
2024-08-10 09:30:00,10527.796666666669
2024-08-10 10:00:00,10852.09
2024-08-10 10:30:00,11092.933333333334
2024-08-10 11:00:00,11218.07
2024-08-10 11:30:00,11269.468333333332
2024-08-10 12:00:00,11452.691666666666
2024-08-10 12:30:00,11439.321666666665
2024-08-10 13:00:00,11609.531666666668
2024-08-10 13:30:00,11652.708333333334
2024-08-10 14:00:00,11748.006666666668
2024-08-10 14:30:00,11801.195
2024-08-10 15:00:00,11899.891666666668
2024-08-10 15:30:00,11997.651666666668
2024-08-10 16:00:00,12077.478333333333
2024-08-10 16:30:00,12187.853333333333
2024-08-10 17:00:00,12163.58
2024-08-10 17:30:00,12058.706666666663
2024-08-10 18:00:00,11860.776666666668
2024-08-10 18:30:00,11716.86
2024-08-10 19:00:00,11380.81
2024-08-10 19:30:00,11488.38
2024-08-10 20:00:00,11572.043333333331
2024-08-10 20:30:00,11511.078333333331
2024-08-10 21:00:00,11526.283333333333
2024-08-10 21:30:00,11394.531666666668
2024-08-10 22:00:00,11269.088333333331
2024-08-10 22:30:00,11098.906666666668
2024-08-10 23:00:00,10884.87
2024-08-10 23:30:00,10572.986666666666
2024-08-11 00:00:00,10280.922
2024-08-11 00:30:00,9952.368333333334
2024-08-11 01:00:00,9677.763333333334
2024-08-11 01:30:00,9462.638333333334
2024-08-11 02:00:00,9453.078333333331
2024-08-11 02:30:00,9288.74
2024-08-11 03:00:00,9152.31
2024-08-11 03:30:00,9038.63
2024-08-11 04:00:00,9000.586666666668
2024-08-11 04:30:00,8956.97
2024-08-11 05:00:00,9019.473333333332
2024-08-11 05:30:00,9040.9
2024-08-11 06:00:00,9137.751666666663
2024-08-11 06:30:00,9381.753333333334
2024-08-11 07:00:00,10009.346666666666
2024-08-11 07:30:00,10594.065
2024-08-11 08:00:00,11196.868333333332
2024-08-11 08:30:00,11754.896666666667
2024-08-11 09:00:00,11974.7
2024-08-11 09:30:00,12142.568333333336
2024-08-11 10:00:00,12232.033333333333
2024-08-11 10:30:00,12338.008333333331
2024-08-11 11:00:00,12522.168333333331
2024-08-11 11:30:00,12632.528333333334
2024-08-11 12:00:00,12823.405
2024-08-11 12:30:00,13007.863333333333
2024-08-11 13:00:00,13251.758333333331
2024-08-11 13:30:00,13480.14
2024-08-11 14:00:00,13612.64
2024-08-11 14:30:00,13823.671666666669
2024-08-11 15:00:00,13935.238333333333
2024-08-11 15:30:00,13923.2
2024-08-11 16:00:00,13879.766666666668
2024-08-11 16:30:00,13847.396666666667
2024-08-11 17:00:00,13509.935
2024-08-11 17:30:00,13289.935
2024-08-11 18:00:00,12968.659999999998
2024-08-11 18:30:00,12739.43
2024-08-11 19:00:00,12218.153333333334
2024-08-11 19:30:00,12332.008333333331
2024-08-11 20:00:00,12329.268333333332
2024-08-11 20:30:00,12252.225
2024-08-11 21:00:00,12108.951666666666
2024-08-11 21:30:00,11880.581666666663
2024-08-11 22:00:00,11590.478333333333
2024-08-11 22:30:00,11320.001666666663
2024-08-11 23:00:00,11144.351666666667
2024-08-11 23:30:00,10908.615
2024-08-12 00:00:00,10594.53
2024-08-12 00:30:00,10259.06
2024-08-12 01:00:00,9992.835
2024-08-12 01:30:00,9725.035
2024-08-12 02:00:00,9569.515
2024-08-12 02:30:00,9529.606
2024-08-12 03:00:00,9514.415
2024-08-12 03:30:00,9406.478333333333
2024-08-12 04:00:00,9383.27
2024-08-12 04:30:00,9328.221666666666
2024-08-12 05:00:00,9379.51
2024-08-12 05:30:00,9386.005
2024-08-12 06:00:00,9445.71
2024-08-12 06:30:00,9648.768333333332
2024-08-12 07:00:00,10243.645
2024-08-12 07:30:00,10794.611666666666
2024-08-12 08:00:00,11412.656666666668
2024-08-12 08:30:00,11903.206666666663
2024-08-12 09:00:00,12227.378333333334
2024-08-12 09:30:00,12590.148333333333
2024-08-12 10:00:00,12733.173333333332
2024-08-12 10:30:00,12868.643333333332
2024-08-12 11:00:00,13286.885
2024-08-12 11:30:00,13436.191666666666
2024-08-12 12:00:00,13486.571666666665
2024-08-12 12:30:00,13549.48
2024-08-12 13:00:00,13829.511666666667
2024-08-12 13:30:00,14024.316666666668
2024-08-12 14:00:00,14229.328333333331
2024-08-12 14:30:00,14355.031666666668
2024-08-12 15:00:00,14417.79
2024-08-12 15:30:00,14515.363333333336
2024-08-12 16:00:00,14466.213333333331
2024-08-12 16:30:00,14459.586666666668
2024-08-12 17:00:00,14099.815
2024-08-12 17:30:00,13890.173333333332
2024-08-12 18:00:00,13643.255
2024-08-12 18:30:00,13401.32
2024-08-12 19:00:00,12665.488333333333
2024-08-12 19:30:00,12610.035000000002
2024-08-12 20:00:00,12417.598333333332
2024-08-12 20:30:00,12224.94
2024-08-12 21:00:00,12031.113333333333
2024-08-12 21:30:00,11789.485
2024-08-12 22:00:00,11493.305
2024-08-12 22:30:00,11202.425
2024-08-12 23:00:00,11039.51
2024-08-12 23:30:00,10927.681666666664
2024-08-13 00:00:00,10606.811666666666
2024-08-13 00:30:00,10316.058333333332
2024-08-13 01:00:00,10061.161666666669
2024-08-13 01:30:00,9830.875
2024-08-13 02:00:00,9861.91
2024-08-13 02:30:00,9759.436666666666
2024-08-13 03:00:00,9496.246666666666
2024-08-13 03:30:00,9338.125
2024-08-13 04:00:00,9289.915
2024-08-13 04:30:00,9256.86
2024-08-13 05:00:00,9297.438333333334
2024-08-13 05:30:00,9285.573333333334
2024-08-13 06:00:00,9301.175
2024-08-13 06:30:00,9496.513333333334
2024-08-13 07:00:00,10043.566666666668
2024-08-13 07:30:00,10507.658333333333
2024-08-13 08:00:00,11008.113333333333
2024-08-13 08:30:00,11439.973333333332
2024-08-13 09:00:00,11895.416666666666
2024-08-13 09:30:00,12230.411666666669
2024-08-13 10:00:00,12459.028333333334
2024-08-13 10:30:00,12649.931666666664
2024-08-13 11:00:00,12809.788333333332
2024-08-13 11:30:00,13001.696666666665
2024-08-13 12:00:00,13096.971666666666
2024-08-13 12:30:00,13199.446666666669
2024-08-13 13:00:00,12850.085
2024-08-13 13:30:00,13525.573333333334
2024-08-13 14:00:00,13694.523333333333
2024-08-13 14:30:00,13865.816666666666
2024-08-13 15:00:00,13961.44
2024-08-13 15:30:00,14040.123333333337
2024-08-13 16:00:00,14061.008333333331
2024-08-13 16:30:00,14066.378333333334
2024-08-13 17:00:00,13778.093333333332
2024-08-13 17:30:00,13599.28
2024-08-13 18:00:00,13365.745
2024-08-13 18:30:00,13245.898333333333
2024-08-13 19:00:00,12814.035000000002
2024-08-13 19:30:00,12819.723333333332
2024-08-13 20:00:00,12716.543333333331
2024-08-13 20:30:00,12495.873333333337
2024-08-13 21:00:00,12267.13
2024-08-13 21:30:00,12009.551666666666
2024-08-13 22:00:00,11692.226666666667
2024-08-13 22:30:00,11425.931666666664
2024-08-13 23:00:00,11049.468333333332
2024-08-13 23:30:00,10831.015
2024-08-14 00:00:00,10683.278333333334
2024-08-14 00:30:00,10467.103333333334
2024-08-14 01:00:00,10214.751666666669
2024-08-14 01:30:00,9951.808333333332
2024-08-14 02:00:00,9771.35
2024-08-14 02:30:00,9666.515
2024-08-14 03:00:00,9608.916666666666
2024-08-14 03:30:00,9513.585
2024-08-14 04:00:00,9443.053333333331
2024-08-14 04:30:00,9400.61
2024-08-14 05:00:00,9410.438333333334
2024-08-14 05:30:00,9410.205
2024-08-14 06:00:00,9411.081666666669
2024-08-14 06:30:00,10314.613333333333
2024-08-14 07:00:00,10044.763333333334
2024-08-14 07:30:00,10365.665
2024-08-14 08:00:00,10956.101666666667
2024-08-14 08:30:00,11669.951666666668
2024-08-14 09:00:00,12061.61
2024-08-14 09:30:00,12338.858333333332
2024-08-14 10:00:00,12591.88
2024-08-14 10:30:00,12806.975
2024-08-14 11:00:00,13009.76
2024-08-14 11:30:00,13197.806666666664
2024-08-14 12:00:00,13404.623333333337
2024-08-14 12:30:00,13494.106666666668
2024-08-14 13:00:00,13607.956666666669
2024-08-14 13:30:00,13782.193333333336
2024-08-14 14:00:00,13904.046666666669
2024-08-14 14:30:00,14039.388333333334
2024-08-14 15:00:00,14126.061666666666
2024-08-14 15:30:00,14153.623333333337
2024-08-14 16:00:00,14148.146666666667
2024-08-14 16:30:00,14077.531666666668
2024-08-14 17:00:00,13773.421666666669
2024-08-14 17:30:00,13462.93
2024-08-14 18:00:00,13087.266666666668
2024-08-14 18:30:00,12930.473333333332
2024-08-14 19:00:00,12415.068333333336
2024-08-14 19:30:00,12481.733333333332
2024-08-14 20:00:00,12429.076666666666
2024-08-14 20:30:00,12309.721666666666
2024-08-14 21:00:00,12083.163333333332
2024-08-14 21:30:00,11753.523333333333
2024-08-14 22:00:00,11521.666666666666
2024-08-14 22:30:00,11328.351666666667
2024-08-14 23:00:00,11231.571666666665
2024-08-14 23:30:00,11019.958333333334
2024-08-15 00:00:00,10691.308333333334
2024-08-15 00:30:00,10367.851666666667
2024-08-15 01:00:00,10081.363333333333
2024-08-15 01:30:00,9970.918333333331
2024-08-15 02:00:00,9877.301666666666
2024-08-15 02:30:00,9651.276666666668
2024-08-15 03:00:00,9549.67
2024-08-15 03:30:00,9488.758333333331
2024-08-15 04:00:00,9417.44
2024-08-15 04:30:00,9359.241666666669
2024-08-15 05:00:00,9402.631666666666
2024-08-15 05:30:00,9436.863333333333
2024-08-15 06:00:00,9453.353333333333
2024-08-15 06:30:00,9843.078333333331
2024-08-15 07:00:00,10236.838333333331
2024-08-15 07:30:00,10743.536666666669
2024-08-15 08:00:00,11327.026666666668
2024-08-15 08:30:00,11840.07
2024-08-15 09:00:00,12236.798333333334
2024-08-15 09:30:00,12446.271666666667
2024-08-15 10:00:00,12647.788333333332
2024-08-15 10:30:00,12847.44
2024-08-15 11:00:00,13013.423333333334
2024-08-15 11:30:00,13219.55
2024-08-15 12:00:00,13412.696666666665
2024-08-15 12:30:00,13475.435
2024-08-15 13:00:00,13541.536666666669
2024-08-15 13:30:00,13761.583333333334
2024-08-15 14:00:00,13995.785000000002
2024-08-15 14:30:00,14164.008333333331
2024-08-15 15:00:00,14219.486666666666
2024-08-15 15:30:00,14275.47
2024-08-15 16:00:00,14256.826666666668
2024-08-15 16:30:00,14248.356666666668
2024-08-15 17:00:00,13902.296666666669
2024-08-15 17:30:00,13658.325
2024-08-15 18:00:00,13352.048333333332
2024-08-15 18:30:00,13099.264
2024-08-15 19:00:00,12569.501666666669
2024-08-15 19:30:00,12640.69
2024-08-15 20:00:00,12527.023333333333
2024-08-15 20:30:00,12399.626666666663
2024-08-15 21:00:00,12198.616666666669
2024-08-15 21:30:00,11944.18
2024-08-15 22:00:00,11673.286666666669
2024-08-15 22:30:00,11429.4
2024-08-15 23:00:00,11296.055
2024-08-15 23:30:00,11122.538333333332
2024-08-16 00:00:00,10881.798333333334
2024-08-16 00:30:00,10593.323333333334
2024-08-16 01:00:00,10343.005
2024-08-16 01:30:00,10094.793333333331
2024-08-16 02:00:00,9865.323333333334
2024-08-16 02:30:00,9617.805
2024-08-16 03:00:00,9455.736666666666
2024-08-16 03:30:00,9356.15
2024-08-16 04:00:00,9339.066666666668
2024-08-16 04:30:00,9272.075
2024-08-16 05:00:00,9410.106666666668
2024-08-16 05:30:00,9380.443333333336
2024-08-16 06:00:00,9272.51
2024-08-16 06:30:00,9589.956666666669
2024-08-16 07:00:00,9678.938333333334
2024-08-16 07:30:00,9981.901666666668
2024-08-16 08:00:00,10365.411666666669
2024-08-16 08:30:00,10874.69
2024-08-16 09:00:00,11194.71
2024-08-16 09:30:00,11510.688333333334
2024-08-16 10:00:00,11906.603333333333
2024-08-16 10:30:00,12094.508333333331
2024-08-16 11:00:00,12309.591666666667
2024-08-16 11:30:00,12476.06
2024-08-16 12:00:00,12603.396666666667
2024-08-16 12:30:00,12743.641666666668
2024-08-16 13:00:00,12829.171666666669
2024-08-16 13:30:00,12914.062
2024-08-16 14:00:00,12932.833333333334
2024-08-16 14:30:00,13003.041666666666
2024-08-16 15:00:00,12980.303333333335
2024-08-16 15:30:00,13028.691666666666
2024-08-16 16:00:00,13060.161666666669
2024-08-16 16:30:00,13102.755
2024-08-16 17:00:00,13081.281666666668
2024-08-16 17:30:00,13005.73
2024-08-16 18:00:00,12875.99
2024-08-16 18:30:00,12773.585
2024-08-16 19:00:00,12263.396666666667
2024-08-16 19:30:00,12138.333333333334
2024-08-16 20:00:00,11940.346666666666
2024-08-16 20:30:00,11707.034999999998
2024-08-16 21:00:00,11492.808333333334
2024-08-16 21:30:00,11336.678333333331
2024-08-16 22:00:00,11196.113333333333
2024-08-16 22:30:00,11238.933333333334
2024-08-16 23:00:00,11130.24
2024-08-16 23:30:00,10922.168333333331
2024-08-17 00:00:00,10646.353333333333
2024-08-17 00:30:00,10377.965
2024-08-17 01:00:00,10130.505
2024-08-17 01:30:00,9778.078333333331
2024-08-17 02:00:00,9600.935
2024-08-17 02:30:00,9402.138333333334
2024-08-17 03:00:00,9302.698333333334
2024-08-17 03:30:00,9271.418333333331
2024-08-17 04:00:00,9249.558333333334
2024-08-17 04:30:00,9259.431666666664
2024-08-17 05:00:00,9329.025
2024-08-17 05:30:00,9242.288333333334
2024-08-17 06:00:00,9084.81
2024-08-17 06:30:00,9592.343333333332
2024-08-17 07:00:00,9201.343333333332
2024-08-17 07:30:00,9350.623333333331
2024-08-17 08:00:00,9643.438333333334
2024-08-17 08:30:00,9971.26
2024-08-17 09:00:00,10134.993333333334
2024-08-17 09:30:00,10487.4
2024-08-17 10:00:00,10782.85
2024-08-17 10:30:00,10998.101666666667
2024-08-17 11:00:00,11391.541666666666
2024-08-17 11:30:00,11602.566666666666
2024-08-17 12:00:00,11750.958333333334
2024-08-17 12:30:00,11937.521666666667
2024-08-17 13:00:00,12158.348333333332
2024-08-17 13:30:00,12192.44
2024-08-17 14:00:00,12210.708333333334
2024-08-17 14:30:00,12112.636666666664
2024-08-17 15:00:00,12244.395
2024-08-17 15:30:00,12373.228333333333
2024-08-17 16:00:00,12481.128333333334
2024-08-17 16:30:00,12528.163333333332
2024-08-17 17:00:00,12461.6
2024-08-17 17:30:00,12458.69
2024-08-17 18:00:00,12458.69
2024-08-17 18:30:00,12306.738333333336
2024-08-17 19:00:00,11763.618333333334
2024-08-17 19:30:00,11834.593333333332
2024-08-17 20:00:00,11843.586666666668
2024-08-17 20:30:00,11841.801666666666
2024-08-17 21:00:00,11877.458333333334
2024-08-17 21:30:00,11796.943333333336
2024-08-17 22:00:00,11736.161666666669
2024-08-17 22:30:00,11872.611666666666
2024-08-17 23:00:00,11483.966666666667
2024-08-17 23:30:00,11433.02
2024-08-18 00:00:00,10614.436666666666
2024-08-18 00:30:00,10543.255
2024-08-18 01:00:00,10230.121666666666
2024-08-18 01:30:00,9878.595
2024-08-18 02:00:00,9902.441666666668
2024-08-18 02:30:00,10067.8
2024-08-18 03:00:00,9863.215
2024-08-18 03:30:00,9286.735
2024-08-18 04:00:00,9748.275
2024-08-18 04:30:00,9448.458333333334
2024-08-18 05:00:00,9979.903333333334
2024-08-18 05:30:00,9534.661666666669
2024-08-18 06:00:00,9336.515
2024-08-18 06:30:00,9508.971666666666
2024-08-18 07:00:00,9931.695
2024-08-18 07:30:00,10531.221666666666
2024-08-18 08:00:00,11221.526
2024-08-18 08:30:00,11865.353333333333
2024-08-18 09:00:00,12396.518333333332
2024-08-18 09:30:00,12611.97
2024-08-18 10:00:00,12778.761666666667
2024-08-18 10:30:00,13183.55
2024-08-18 11:00:00,13374.26
2024-08-18 11:30:00,13386.868333333334
2024-08-18 12:00:00,13649.073333333334
2024-08-18 12:30:00,13783.528333333334
2024-08-18 13:00:00,13969.726666666667
2024-08-18 13:30:00,14236.04
2024-08-18 14:00:00,14218.818333333336
2024-08-18 14:30:00,14438.751666666669
2024-08-18 15:00:00,14526.55
2024-08-18 15:30:00,14583.775
2024-08-18 16:00:00,14555.068333333336
2024-08-18 16:30:00,14512.74
