Datetime,Consumption
2025-09-27 15:30:00,10395.336666666666
2025-09-27 16:00:00,10496.248333333331
2025-09-27 16:30:00,10487.741666666669
2025-09-27 17:00:00,10344.941666666668
2025-09-27 17:30:00,10167.088333333331
2025-09-27 18:00:00,9929.26
2025-09-27 18:30:00,10034.475
2025-09-27 19:00:00,10114.183333333332
2025-09-27 19:30:00,10132.94
2025-09-27 20:00:00,10132.578333333331
2025-09-27 20:30:00,10080.153333333334
2025-09-27 21:00:00,10016.821666666669
2025-09-27 21:30:00,9896.163333333332
2025-09-27 22:00:00,9712.508333333331
2025-09-27 22:30:00,9495.416666666666
2025-09-27 23:00:00,9232.67
2025-09-27 23:30:00,8934.938333333334
2025-09-28 00:00:00,8663.916666666666
2025-09-28 00:30:00,8370.001666666667
2025-09-28 01:00:00,8101.998333333333
2025-09-28 01:30:00,7848.548333333333
2025-09-28 02:00:00,7673.063333333333
2025-09-28 02:30:00,7532.053333333333
2025-09-28 03:00:00,7436.81
2025-09-28 03:30:00,7359.493333333333
2025-09-28 04:00:00,7317.216666666667
2025-09-28 04:30:00,7333.281666666667
2025-09-28 05:00:00,7445.146666666667
2025-09-28 05:30:00,7577.586666666666
2025-09-28 06:00:00,7850.496666666666
2025-09-28 06:30:00,8002.285
2025-09-28 07:00:00,8366.05
2025-09-28 07:30:00,8812.32
2025-09-28 08:00:00,9246.911666666669
2025-09-28 08:30:00,9679.558333333332
2025-09-28 09:00:00,10107.203333333331
2025-09-28 09:30:00,10387.168333333331
2025-09-28 10:00:00,10587.08
2025-09-28 10:30:00,10845.75
2025-09-28 11:00:00,10965.733333333332
2025-09-28 11:30:00,11094.368333333334
2025-09-28 12:00:00,11231.07
2025-09-28 12:30:00,11404.906666666668
2025-09-28 13:00:00,11664.021666666667
2025-09-28 13:30:00,11949.101666666667
2025-09-28 14:00:00,12243.241666666669
2025-09-28 14:30:00,12408.92
2025-09-28 15:00:00,12517.011666666664
2025-09-28 15:30:00,12572.133333333331
2025-09-28 16:00:00,12543.283333333333
2025-09-28 16:30:00,12453.658333333333
2025-09-28 17:00:00,11934.11
2025-09-28 17:30:00,11587.516666666668
2025-09-28 18:00:00,11116.836666666668
2025-09-28 18:30:00,11157.521666666667
2025-09-28 19:00:00,11167.176666666666
2025-09-28 19:30:00,11123.236666666666
2025-09-28 20:00:00,10984.475
2025-09-28 20:30:00,10814.936666666666
2025-09-28 21:00:00,10619.605
2025-09-28 21:30:00,10387.47
2025-09-28 22:00:00,10128.291666666666
2025-09-28 22:30:00,9892.131666666666
2025-09-28 23:00:00,9752.9
2025-09-28 23:30:00,9538.416666666666
2025-09-29 00:00:00,9249.903333333334
2025-09-29 00:30:00,8951.736666666666
2025-09-29 01:00:00,8753.18
2025-09-29 01:30:00,8530.031666666668
2025-09-29 02:00:00,8336.446666666667
2025-09-29 02:30:00,8177.316666666667
2025-09-29 03:00:00,8040.12
2025-09-29 03:30:00,7929.203333333334
2025-09-29 04:00:00,7899.836666666666
2025-09-29 04:30:00,7905.396666666667
2025-09-29 05:00:00,7999.858333333334
2025-09-29 05:30:00,8117.753333333334
2025-09-29 06:00:00,8353.001666666667
2025-09-29 06:30:00,8488.226666666667
2025-09-29 07:00:00,8812.88
2025-09-29 07:30:00,9239.131666666666
2025-09-29 08:00:00,9694.603333333333
2025-09-29 08:30:00,10173.726666666667
2025-09-29 09:00:00,10493.45
2025-09-29 09:30:00,10703.686666666666
2025-09-29 10:00:00,10895.183333333332
2025-09-29 10:30:00,10965.906666666668
2025-09-29 11:00:00,11035.075
2025-09-29 11:30:00,11096.468333333332
2025-09-29 12:00:00,11197.056666666664
2025-09-29 12:30:00,11377.108333333332
2025-09-29 13:00:00,11618.741666666669
2025-09-29 13:30:00,11821.855
2025-09-29 14:00:00,12074.108333333332
2025-09-29 14:30:00,12254.793333333337
2025-09-29 15:00:00,12279.928333333335
2025-09-29 15:30:00,12259.14
2025-09-29 16:00:00,12121.691666666666
2025-09-29 16:30:00,11998.433333333334
2025-09-29 17:00:00,11404.87
2025-09-29 17:30:00,11044.2
2025-09-29 18:00:00,10638.93
2025-09-29 18:30:00,10720.8
2025-09-29 19:00:00,10721.128333333332
2025-09-29 19:30:00,10661.54
2025-09-29 20:00:00,10522.76
2025-09-29 20:30:00,10371.898333333333
2025-09-29 21:00:00,10181.94
2025-09-29 21:30:00,9999.326666666666
2025-09-29 22:00:00,9754.368333333334
2025-09-29 22:30:00,9523.148333333333
2025-09-29 23:00:00,9398.285
2025-09-29 23:30:00,9206.173333333334
2025-09-30 00:00:00,8920.878333333332
2025-09-30 00:30:00,8670.710000000001
2025-09-30 01:00:00,8446.503333333334
2025-09-30 01:30:00,8226.035
2025-09-30 02:00:00,8048.285
2025-09-30 02:30:00,7887.610000000001
2025-09-30 03:00:00,7715.026666666666
2025-09-30 03:30:00,7597.31
2025-09-30 04:00:00,7585.503333333333
2025-09-30 04:30:00,7581.813333333334
2025-09-30 05:00:00,7671.8
2025-09-30 05:30:00,7799.56
2025-09-30 06:00:00,8038.946666666667
2025-09-30 06:30:00,8181.695
2025-09-30 07:00:00,8553.218333333332
2025-09-30 07:30:00,8954.386666666667
2025-09-30 08:00:00,9360.66
2025-09-30 08:30:00,9859.191666666668
2025-09-30 09:00:00,10257.258333333331
2025-09-30 09:30:00,10080.661666666669
2025-09-30 10:00:00,10557.785
2025-09-30 10:30:00,10756.778333333334
2025-09-30 11:00:00,10924.568333333336
2025-09-30 11:30:00,11141.2
2025-09-30 12:00:00,11272.916666666666
2025-09-30 12:30:00,11263.275
2025-09-30 13:00:00,11483.013333333334
2025-09-30 13:30:00,11707.896666666667
2025-09-30 14:00:00,11866.071666666665
2025-09-30 14:30:00,11989.733333333332
2025-09-30 15:00:00,12012.575
2025-09-30 15:30:00,11964.875
2025-09-30 16:00:00,11849.478333333333
2025-09-30 16:30:00,11729.8
2025-09-30 17:00:00,11133.241666666669
2025-09-30 17:30:00,10784.165
2025-09-30 18:00:00,10388.831666666669
2025-09-30 18:30:00,10541.206666666669
2025-09-30 19:00:00,10589.668333333331
2025-09-30 19:30:00,10545.546666666669
2025-09-30 20:00:00,10382.065
2025-09-30 20:30:00,10240.67
2025-09-30 21:00:00,10054.121666666668
2025-09-30 21:30:00,9884.488333333333
2025-09-30 22:00:00,9656.858333333334
2025-09-30 22:30:00,9461.371666666666
2025-09-30 23:00:00,9366.9
2025-09-30 23:30:00,9191.75
2025-10-01 00:00:00,8900.476666666667
2025-10-01 00:30:00,8606.315
2025-10-01 01:00:00,8373.436666666666
2025-10-01 01:30:00,8136.331666666666
2025-10-01 02:00:00,7969.198333333334
2025-10-01 02:30:00,7793.95
2025-10-01 03:00:00,7657.346666666667
2025-10-01 03:30:00,7541.626666666667
2025-10-01 04:00:00,7486.858333333334
2025-10-01 04:30:00,7441.91
2025-10-01 05:00:00,7486.673333333333
2025-10-01 05:30:00,7521.131666666667
2025-10-01 06:00:00,7642.986666666667
2025-10-01 06:30:00,7576.931666666666
2025-10-01 07:00:00,7760.991666666666
2025-10-01 07:30:00,8048.893333333333
2025-10-01 08:00:00,8454.445
2025-10-01 08:30:00,8908.183333333332
2025-10-01 09:00:00,9331.296666666669
2025-10-01 09:30:00,9551.795
2025-10-01 10:00:00,9486.245
2025-10-01 10:30:00,9651.863333333333
2025-10-01 11:00:00,9771.883333333331
2025-10-01 11:30:00,9824.556666666664
2025-10-01 12:00:00,9904.903333333334
2025-10-01 12:30:00,10074.433333333332
2025-10-01 13:00:00,10191.021666666667
2025-10-01 13:30:00,10281.963333333331
2025-10-01 14:00:00,10282.595
2025-10-01 14:30:00,10354.66
2025-10-01 15:00:00,10442.145
2025-10-01 15:30:00,10518.003333333332
2025-10-01 16:00:00,10532.538333333332
2025-10-01 16:30:00,10487.101666666667
2025-10-01 17:00:00,10142.866666666669
2025-10-01 17:30:00,9789.525
2025-10-01 18:00:00,9302.893333333332
2025-10-01 18:30:00,9215.553333333331
2025-10-01 19:00:00,9053.523333333333
2025-10-01 19:30:00,8855.661666666667
2025-10-01 20:00:00,8681.511666666667
2025-10-01 20:30:00,8547.6
2025-10-01 21:00:00,8438.856666666667
2025-10-01 21:30:00,8311.758333333333
2025-10-01 22:00:00,8202.191666666668
2025-10-01 22:30:00,8077.095
2025-10-01 23:00:00,7903.136666666666
2025-10-01 23:30:00,7721.128333333333
2025-10-02 00:00:00,7536.295000000001
2025-10-02 00:30:00,7364.521666666667
2025-10-02 01:00:00,7226.84
2025-10-02 01:30:00,7082.8983333333335
2025-10-02 02:00:00,6966.044999999999
2025-10-02 02:30:00,6879.541666666667
2025-10-02 03:00:00,6827.625
2025-10-02 03:30:00,6777.2733333333335
2025-10-02 04:00:00,6754.223333333332
2025-10-02 04:30:00,6738.858333333334
2025-10-02 05:00:00,6779.616666666666
2025-10-02 05:30:00,6803.173333333333
2025-10-02 06:00:00,6836.588333333333
2025-10-02 06:30:00,6680.433333333333
2025-10-02 07:00:00,6654.318333333334
2025-10-02 07:30:00,6835.298333333333
2025-10-02 08:00:00,7040.343333333333
2025-10-02 08:30:00,7300.726666666667
2025-10-02 09:00:00,7519.723333333334
2025-10-02 09:30:00,7693.21
2025-10-02 10:00:00,7819.849999999999
2025-10-02 10:30:00,7908.103333333333
2025-10-02 11:00:00,8021.066666666667
2025-10-02 11:30:00,8135.704999999999
2025-10-02 12:00:00,8271.09
2025-10-02 12:30:00,8409.71
2025-10-02 13:00:00,8519.736666666666
2025-10-02 13:30:00,8647.593333333332
2025-10-02 14:00:00,8756.97
2025-10-02 14:30:00,8836.216666666667
2025-10-02 15:00:00,8935.0
2025-10-02 15:30:00,9044.931666666667
2025-10-02 16:00:00,9109.906666666668
2025-10-02 16:30:00,9084.64
2025-10-02 17:00:00,8879.886666666667
2025-10-02 17:30:00,8671.796666666667
2025-10-02 18:00:00,8455.483333333334
2025-10-02 18:30:00,8637.848333333333
2025-10-02 19:00:00,8990.601666666667
2025-10-02 19:30:00,8994.121666666668
2025-10-02 20:00:00,8951.556666666665
2025-10-02 20:30:00,8910.626666666667
2025-10-02 21:00:00,8859.393333333333
2025-10-02 21:30:00,8804.438333333334
2025-10-02 22:00:00,8726.111666666666
2025-10-02 22:30:00,8621.956666666667
2025-10-02 23:00:00,8463.913333333334
2025-10-02 23:30:00,8291.275
2025-10-03 00:00:00,8069.639999999999
2025-10-03 00:30:00,7839.866666666666
2025-10-03 01:00:00,7621.786666666667
2025-10-03 01:30:00,7419.78
2025-10-03 02:00:00,7268.633333333334
2025-10-03 02:30:00,7118.378333333334
2025-10-03 03:00:00,7016.866666666666
2025-10-03 03:30:00,6918.411666666667
2025-10-03 04:00:00,6879.171666666666
2025-10-03 04:30:00,6858.461666666666
2025-10-03 05:00:00,6910.363333333334
2025-10-03 05:30:00,6976.501666666667
2025-10-03 06:00:00,7094.349999999999
2025-10-03 06:30:00,7040.321666666667
2025-10-03 07:00:00,7066.175
2025-10-03 07:30:00,7317.353333333333
2025-10-03 08:00:00,7322.240000000001
2025-10-03 08:30:00,7322.240000000001
2025-10-03 09:00:00,7835.701666666667
2025-10-03 09:30:00,9090.478333333334
2025-10-03 10:00:00,9441.901666666668
2025-10-03 10:30:00,9756.911666666669
2025-10-03 11:00:00,10055.408333333333
2025-10-03 11:30:00,10320.326666666666
2025-10-03 12:00:00,10601.471666666666
2025-10-03 12:30:00,10850.088333333331
2025-10-03 13:00:00,11135.64
2025-10-03 13:30:00,11327.418333333331
2025-10-03 14:00:00,11508.476666666667
2025-10-03 14:30:00,11631.3
2025-10-03 15:00:00,11713.898333333333
2025-10-03 15:30:00,11800.561666666666
2025-10-03 16:00:00,11861.441666666666
2025-10-03 16:30:00,11838.748333333337
2025-10-03 17:00:00,11744.388333333334
2025-10-03 17:30:00,11565.041666666666
2025-10-03 18:00:00,11189.196666666665
2025-10-03 18:30:00,11138.58
2025-10-03 19:00:00,10959.253333333332
2025-10-03 19:30:00,10720.658333333333
2025-10-03 20:00:00,10448.788333333332
2025-10-03 20:30:00,10206.73
2025-10-03 21:00:00,10042.0
2025-10-03 21:30:00,9899.148333333333
2025-10-03 22:00:00,9707.608333333334
2025-10-03 22:30:00,9529.956666666669
2025-10-03 23:00:00,9302.223333333332
2025-10-03 23:30:00,9095.138333333334
2025-10-04 00:00:00,8846.763333333334
2025-10-04 00:30:00,8620.023333333333
2025-10-04 01:00:00,8430.245
2025-10-04 01:30:00,8252.561666666666
2025-10-04 02:00:00,8104.071666666667
2025-10-04 02:30:00,7978.98
2025-10-04 03:00:00,7900.366666666666
2025-10-04 03:30:00,7825.378333333333
2025-10-04 04:00:00,7773.473333333332
2025-10-04 04:30:00,7747.995
2025-10-04 05:00:00,7756.825
2025-10-04 05:30:00,7756.296666666666
2025-10-04 06:00:00,7759.07
2025-10-04 06:30:00,7596.051666666666
2025-10-04 07:00:00,7544.535
2025-10-04 07:30:00,7747.991666666666
2025-10-04 08:00:00,8003.098333333332
2025-10-04 08:30:00,8329.011666666667
2025-10-04 09:00:00,8737.1
2025-10-04 09:30:00,8912.960000000001
2025-10-04 10:00:00,9260.445
2025-10-04 10:30:00,9540.006666666666
2025-10-04 11:00:00,9777.535
2025-10-04 11:30:00,9940.898333333333
2025-10-04 12:00:00,10093.248333333331
2025-10-04 12:30:00,10245.378333333334
2025-10-04 13:00:00,10395.94
2025-10-04 13:30:00,10509.13
2025-10-04 14:00:00,10588.29
2025-10-04 14:30:00,10538.905
2025-10-04 15:00:00,10558.401666666668
2025-10-04 15:30:00,10590.633333333331
2025-10-04 16:00:00,10595.691666666668
2025-10-04 16:30:00,10487.598333333332
2025-10-04 17:00:00,10240.231666666668
2025-10-04 17:30:00,10023.218333333332
2025-10-04 18:00:00,9809.841666666667
2025-10-04 18:30:00,9994.996666666666
2025-10-04 19:00:00,9996.318333333336
2025-10-04 19:30:00,10012.478333333333
2025-10-04 20:00:00,10016.1
2025-10-04 20:30:00,9977.766666666668
2025-10-04 21:00:00,9923.501666666669
2025-10-04 21:30:00,9820.39
2025-10-04 22:00:00,9657.791666666666
2025-10-04 22:30:00,9493.505
2025-10-04 23:00:00,9325.92
2025-10-04 23:30:00,9130.47
2025-10-05 00:00:00,8906.201666666666
2025-10-05 00:30:00,8656.083333333334
2025-10-05 01:00:00,8429.716666666667
2025-10-05 01:30:00,8198.418333333333
2025-10-05 02:00:00,8019.46
2025-10-05 02:30:00,7854.743333333333
2025-10-05 03:00:00,7738.633333333334
2025-10-05 03:30:00,7641.533333333333
2025-10-05 04:00:00,7610.476666666667
2025-10-05 04:30:00,7598.610000000001
2025-10-05 05:00:00,7721.055
2025-10-05 05:30:00,7834.346666666667
2025-10-05 06:00:00,8075.688333333333
2025-10-05 06:30:00,8150.425
2025-10-05 07:00:00,8411.54
2025-10-05 07:30:00,8871.62
2025-10-05 08:00:00,9401.935
2025-10-05 08:30:00,9873.156666666668
2025-10-05 09:00:00,10328.021666666666
2025-10-05 09:30:00,10488.451666666666
2025-10-05 10:00:00,10602.665
2025-10-05 10:30:00,10656.928333333331
2025-10-05 11:00:00,10791.281666666668
2025-10-05 11:30:00,10858.595
2025-10-05 12:00:00,11041.981666666668
2025-10-05 12:30:00,11079.913333333332
2025-10-05 13:00:00,11161.135
2025-10-05 13:30:00,11380.801666666666
2025-10-05 14:00:00,11625.03
2025-10-05 14:30:00,11659.178333333335
2025-10-05 15:00:00,11692.826666666668
2025-10-05 15:30:00,11702.64
2025-10-05 16:00:00,11579.098333333332
2025-10-05 16:30:00,11476.155
2025-10-05 17:00:00,11054.343333333332
2025-10-05 17:30:00,10721.041666666666
2025-10-05 18:00:00,10515.823333333334
2025-10-05 18:30:00,10711.37
2025-10-05 19:00:00,10685.5
2025-10-05 19:30:00,10627.615
2025-10-05 20:00:00,10491.97
2025-10-05 20:30:00,10365.088333333331
2025-10-05 21:00:00,10230.621666666666
2025-10-05 21:30:00,10075.251666666663
2025-10-05 22:00:00,9937.296666666669
2025-10-05 22:30:00,9753.581666666669
2025-10-05 23:00:00,9503.721666666666
2025-10-05 23:30:00,9259.331666666669
2025-10-06 00:00:00,8979.028333333334
2025-10-06 00:30:00,8717.911666666667
2025-10-06 01:00:00,8472.545
2025-10-06 01:30:00,8241.623333333333
2025-10-06 02:00:00,8048.235000000001
2025-10-06 02:30:00,7882.801666666666
2025-10-06 03:00:00,7768.681666666666
2025-10-06 03:30:00,7642.783333333333
2025-10-06 04:00:00,7595.178333333333
2025-10-06 04:30:00,7563.736666666667
2025-10-06 05:00:00,7626.605
2025-10-06 05:30:00,7684.325
2025-10-06 06:00:00,7852.94
2025-10-06 06:30:00,7852.931666666666
2025-10-06 07:00:00,7998.793333333334
2025-10-06 07:30:00,8327.083333333334
2025-10-06 08:00:00,8748.866666666667
2025-10-06 08:30:00,9162.945
2025-10-06 09:00:00,9527.973333333332
2025-10-06 09:30:00,9554.428333333331
2025-10-06 10:00:00,9595.751666666669
2025-10-06 10:30:00,9550.298333333334
2025-10-06 11:00:00,9598.548333333334
2025-10-06 11:30:00,9632.073333333334
2025-10-06 12:00:00,9680.7
2025-10-06 12:30:00,9886.823333333334
2025-10-06 13:00:00,9923.36
2025-10-06 13:30:00,10019.068333333336
2025-10-06 14:00:00,10256.008333333331
2025-10-06 14:30:00,10363.225
2025-10-06 15:00:00,10433.151666666668
2025-10-06 15:30:00,10503.101666666667
2025-10-06 16:00:00,10500.066666666668
2025-10-06 16:30:00,10412.368333333334
2025-10-06 17:00:00,10202.915
2025-10-06 17:30:00,9961.355
2025-10-06 18:00:00,9567.91
2025-10-06 18:30:00,9566.941666666668
2025-10-06 19:00:00,9339.806666666667
2025-10-06 19:30:00,9045.97
2025-10-06 20:00:00,8775.269999999999
2025-10-06 20:30:00,8607.366666666667
2025-10-06 21:00:00,8477.675000000001
2025-10-06 21:30:00,8381.041666666666
2025-10-06 22:00:00,8312.22
2025-10-06 22:30:00,8251.08
2025-10-06 23:00:00,8149.29
2025-10-06 23:30:00,8010.236666666667
2025-10-07 00:00:00,7835.59
2025-10-07 00:30:00,7659.663333333333
2025-10-07 01:00:00,7486.678333333333
2025-10-07 01:30:00,7318.068333333334
2025-10-07 02:00:00,7188.083333333333
2025-10-07 02:30:00,7070.673333333333
2025-10-07 03:00:00,6984.681666666666
2025-10-07 03:30:00,6918.935
2025-10-07 04:00:00,6877.358333333334
2025-10-07 04:30:00,6856.933333333333
2025-10-07 05:00:00,6902.256666666667
2025-10-07 05:30:00,6939.653333333333
2025-10-07 06:00:00,7002.201666666667
2025-10-07 06:30:00,6904.091666666667
2025-10-07 07:00:00,6895.386666666666
2025-10-07 07:30:00,7099.645
2025-10-07 08:00:00,7333.608333333334
2025-10-07 08:30:00,7593.525000000001
2025-10-07 09:00:00,7839.428333333333
2025-10-07 09:30:00,8022.905
2025-10-07 10:00:00,8111.781666666667
2025-10-07 10:30:00,8238.185
2025-10-07 11:00:00,8203.078333333333
2025-10-07 11:30:00,8265.241666666667
2025-10-07 12:00:00,8366.24
2025-10-07 12:30:00,8448.766666666666
2025-10-07 13:00:00,8579.476666666667
2025-10-07 13:30:00,8660.318333333335
2025-10-07 14:00:00,8766.33
2025-10-07 14:30:00,8903.756666666666
2025-10-07 15:00:00,9062.548333333334
2025-10-07 15:30:00,9147.298333333334
2025-10-07 16:00:00,9218.173333333334
2025-10-07 16:30:00,9189.633333333331
2025-10-07 17:00:00,9001.143333333333
2025-10-07 17:30:00,8891.096666666666
2025-10-07 18:00:00,8732.631666666666
2025-10-07 18:30:00,8988.286666666667
2025-10-07 19:00:00,9038.588333333331
2025-10-07 19:30:00,9104.393333333332
2025-10-07 20:00:00,9088.376666666669
2025-10-07 20:30:00,9028.745
2025-10-07 21:00:00,8957.501666666667
2025-10-07 21:30:00,8851.021666666666
2025-10-07 22:00:00,8701.766666666666
2025-10-07 22:30:00,8517.748333333333
2025-10-07 23:00:00,8292.188333333334
2025-10-07 23:30:00,8076.400000000001
2025-10-08 00:00:00,7862.580000000001
2025-10-08 00:30:00,7646.976666666667
2025-10-08 01:00:00,7459.028333333333
2025-10-08 01:30:00,7269.418333333334
2025-10-08 02:00:00,7094.740000000001
2025-10-08 02:30:00,6961.650000000001
2025-10-08 03:00:00,6869.231666666667
2025-10-08 03:30:00,6789.828333333334
2025-10-08 04:00:00,6782.263333333333
2025-10-08 04:30:00,6749.606666666667
2025-10-08 05:00:00,6867.958333333333
2025-10-08 05:30:00,6977.79
2025-10-08 06:00:00,7215.09
2025-10-08 06:30:00,7305.145
2025-10-08 07:00:00,7521.096666666667
2025-10-08 07:30:00,7853.788333333334
2025-10-08 08:00:00,8263.9
2025-10-08 08:30:00,8617.01
2025-10-08 09:00:00,8961.168333333333
2025-10-08 09:30:00,9167.973333333332
2025-10-08 10:00:00,9373.373333333331
2025-10-08 10:30:00,9520.498333333331
2025-10-08 11:00:00,9610.56
2025-10-08 11:30:00,9743.33
2025-10-08 12:00:00,9862.896666666667
2025-10-08 12:30:00,10007.306666666664
2025-10-08 13:00:00,10138.831666666669
2025-10-08 13:30:00,10264.166666666666
2025-10-08 14:00:00,10381.496666666666
2025-10-08 14:30:00,10457.465
2025-10-08 15:00:00,10559.0
2025-10-08 15:30:00,10630.395
2025-10-08 16:00:00,10631.636666666667
2025-10-08 16:30:00,10522.926666666666
2025-10-08 17:00:00,10179.831666666669
2025-10-08 17:30:00,9892.606666666668
2025-10-08 18:00:00,9700.981666666668
2025-10-08 18:30:00,9869.755
2025-10-08 19:00:00,9834.028333333334
2025-10-08 19:30:00,9747.773333333333
2025-10-08 20:00:00,9608.575
2025-10-08 20:30:00,9467.011666666667
2025-10-08 21:00:00,9317.398333333333
2025-10-08 21:30:00,9157.596666666666
2025-10-08 22:00:00,9048.083333333334
2025-10-08 22:30:00,8907.655
2025-10-08 23:00:00,8703.87
2025-10-08 23:30:00,8481.401666666667
2025-10-09 00:00:00,8248.66
2025-10-09 00:30:00,8033.306666666666
2025-10-09 01:00:00,7831.626666666667
2025-10-09 01:30:00,7655.705000000001
2025-10-09 02:00:00,7505.206666666666
2025-10-09 02:30:00,7355.935
2025-10-09 03:00:00,7265.108333333334
2025-10-09 03:30:00,7177.349999999999
2025-10-09 04:00:00,7161.751666666667
2025-10-09 04:30:00,7157.453333333334
2025-10-09 05:00:00,7261.933333333333
2025-10-09 05:30:00,7368.423333333333
2025-10-09 06:00:00,7536.456666666666
2025-10-09 06:30:00,7592.82
2025-10-09 07:00:00,7864.938333333333
2025-10-09 07:30:00,8359.428333333333
2025-10-09 08:00:00,8801.688333333334
2025-10-09 08:30:00,9007.965
2025-10-09 09:00:00,9206.456666666669
2025-10-09 09:30:00,9168.091666666667
2025-10-09 10:00:00,9349.973333333332
