timestamp,predicted_consumption
2025-10-03 03:30:00,1.0296179704110568
2025-10-03 04:00:00,1.0282734803059932
2025-10-03 04:30:00,1.0339065974742931
2025-10-03 05:00:00,1.0822979905027963
2025-10-03 05:30:00,1.1017532960679917
2025-10-03 06:00:00,1.1063744561731503
2025-10-03 06:30:00,1.1525688816513318
2025-10-03 07:00:00,1.290500299300558
2025-10-03 07:30:00,1.5743495601081785
2025-10-03 08:00:00,1.9200355932325182
2025-10-03 08:30:00,2.2303555187277144
2025-10-03 09:00:00,2.5141420201231486
2025-10-03 09:30:00,2.658953241374097
2025-10-03 10:00:00,2.867657265846578
2025-10-03 10:30:00,2.984407225113459
2025-10-03 11:00:00,3.0519721090327905
2025-10-03 11:30:00,3.1798811781568213
2025-10-03 12:00:00,3.1440102664991554
2025-10-03 12:30:00,3.072016270591965
2025-10-03 13:00:00,3.1498606175873762
2025-10-03 13:30:00,3.099708674269182
2025-10-03 14:00:00,3.0856991629581674
2025-10-03 14:30:00,3.045925724586496
2025-10-03 15:00:00,3.003499076082383
2025-10-03 15:30:00,2.9527822385791183
2025-10-03 16:00:00,3.0000416418053133
2025-10-03 16:30:00,3.0400401974969258
2025-10-03 17:00:00,2.949339240851356
2025-10-03 17:30:00,2.7485058427397537
2025-10-03 18:00:00,2.6986630126161044
2025-10-03 18:30:00,2.69997447815195
2025-10-03 19:00:00,2.6596650145399154
2025-10-03 19:30:00,2.6061042089780826
2025-10-03 20:00:00,2.5215460645587093
2025-10-03 20:30:00,2.3898852472347327
2025-10-03 21:00:00,2.34262481513736
2025-10-03 21:30:00,2.18456335836451
2025-10-03 22:00:00,2.0101027085631245
2025-10-03 22:30:00,1.9141875286215095
2025-10-03 23:00:00,1.853732142844361
2025-10-03 23:30:00,1.692814856995026
2025-10-04 00:00:00,1.5195768471647244
2025-10-04 00:30:00,1.3434432854233043
2025-10-04 01:00:00,1.216825544552881
2025-10-04 01:30:00,1.1766176501801036
2025-10-04 02:00:00,1.0989539531632393
2025-10-04 02:30:00,0.9868307952699462
2025-10-04 03:00:00,0.9407028256900187
2025-10-04 03:30:00,0.9407028256900187
2025-10-04 04:00:00,0.9389425522143503
2025-10-04 04:30:00,0.921010195176529
2025-10-04 05:00:00,0.9379288630584091
2025-10-04 05:30:00,0.9111953954808453
2025-10-04 06:00:00,0.9033747209141619
2025-10-04 06:30:00,0.8408811461825811
2025-10-04 07:00:00,0.7154194306001879
2025-10-04 07:30:00,0.8438311781118264
2025-10-04 08:00:00,1.0587731511730643
2025-10-04 08:30:00,1.2482342201357486
2025-10-04 09:00:00,1.4993709291460375
2025-10-04 09:30:00,1.6654524330964628
2025-10-04 10:00:00,1.7833795079889787
2025-10-04 10:30:00,1.8753335487411218
2025-10-04 11:00:00,1.93732442832632
2025-10-04 11:30:00,2.1111695832897333
2025-10-04 12:00:00,2.2114327703704224
2025-10-04 12:30:00,2.234857869544986
2025-10-04 13:00:00,2.331114220838395
2025-10-04 13:30:00,2.395140284723902
2025-10-04 14:00:00,2.435202213196597
2025-10-04 14:30:00,2.4126977966641925
2025-10-04 15:00:00,2.5037593795568185
2025-10-04 15:30:00,2.476119230884526
2025-10-04 16:00:00,2.554900034250899
2025-10-04 16:30:00,2.5907987199610254
2025-10-04 17:00:00,2.5007671269251888
2025-10-04 17:30:00,2.3212184792798385
2025-10-04 18:00:00,2.3560026756267214
2025-10-04 18:30:00,2.3863925677609648
2025-10-04 19:00:00,2.387072163593811
2025-10-04 19:30:00,2.3919525283405805
2025-10-04 20:00:00,2.384704217579759
2025-10-04 20:30:00,2.2510033795271194
2025-10-04 21:00:00,2.2798949154427937
2025-10-04 21:30:00,2.24485314631732
2025-10-04 22:00:00,2.0672105868891077
2025-10-04 22:30:00,1.924421527084169
2025-10-04 23:00:00,1.8433486774608037
2025-10-04 23:30:00,1.68640390508372
2025-10-05 00:00:00,1.6252991637094594
2025-10-05 00:30:00,1.4211892856860129
2025-10-05 01:00:00,1.2888069644035993
2025-10-05 01:30:00,1.1993602514405186
2025-10-05 02:00:00,1.125334409965381
2025-10-05 02:30:00,1.0390411276027625
2025-10-05 03:00:00,0.9987950860774536
2025-10-05 03:30:00,0.9987950860774536
2025-10-05 04:00:00,0.9974505959723899
2025-10-05 04:30:00,1.00308371314069
2025-10-05 05:00:00,1.072810233341232
2025-10-05 05:30:00,1.0903133789303618
2025-10-05 06:00:00,1.2141405572187962
2025-10-05 06:30:00,1.3666709240232033
2025-10-05 07:00:00,1.4468517294138459
2025-10-05 07:30:00,1.7308644960240587
2025-10-05 08:00:00,1.980962251634463
2025-10-05 08:30:00,2.3241733327796936
2025-10-05 09:00:00,2.6065263011091555
2025-10-05 09:30:00,2.7486579366548893
2025-10-05 10:00:00,2.8297589484409422
2025-10-05 10:30:00,2.898677159510615
2025-10-05 11:00:00,2.9812545458082895
2025-10-05 11:30:00,3.0792940913232005
2025-10-05 12:00:00,3.132358859514246
2025-10-05 12:30:00,3.164340053560659
2025-10-05 13:00:00,3.2720539241651903
2025-10-05 13:30:00,3.209344160108159
2025-10-05 14:00:00,3.2498416828371757
2025-10-05 14:30:00,3.286137689127259
2025-10-05 15:00:00,3.269518661580647
2025-10-05 15:30:00,3.3621996782189005
2025-10-05 16:00:00,3.3646026530515787
2025-10-05 16:30:00,3.3952455319575026
2025-10-05 17:00:00,3.2841726327320027
2025-10-05 17:30:00,3.083899324839201
2025-10-05 18:00:00,3.048492603127802
2025-10-05 18:30:00,3.0568101119269047
2025-10-05 19:00:00,3.0443767327242677
2025-10-05 19:30:00,3.0167480409701555
2025-10-05 20:00:00,2.9623885131964047
2025-10-05 20:30:00,2.866781613473871
2025-10-05 21:00:00,2.778186354365341
2025-10-05 21:30:00,2.5627756602920413
2025-10-05 22:00:00,2.2871281331909765
2025-10-05 22:30:00,2.125133412062935
2025-10-05 23:00:00,2.054431683951169
2025-10-05 23:30:00,1.864849918629908
2025-10-06 00:00:00,1.6328239063055048
2025-10-06 00:30:00,1.4192802048333877
2025-10-06 01:00:00,1.2986371086102995
2025-10-06 01:30:00,1.2091903956472188
2025-10-06 02:00:00,1.1351645541720812
2025-10-06 02:30:00,1.0654051578860322
2025-10-06 03:00:00,1.0350996495652716
2025-10-06 03:30:00,1.0350996495652716
2025-10-06 04:00:00,1.033755159460208
2025-10-06 04:30:00,1.0456743267219841
2025-10-06 05:00:00,1.115400846922526
2025-10-06 05:30:00,1.1400785376480704
2025-10-06 06:00:00,1.2892439114188525
2025-10-06 06:30:00,1.3079696237646805
2025-10-06 07:00:00,1.4824548325358289
2025-10-06 07:30:00,1.710469813952875
2025-10-06 08:00:00,1.9883026397666692
2025-10-06 08:30:00,2.2841317732317794
2025-10-06 09:00:00,2.5322174710699885
2025-10-06 09:30:00,2.628839960667606
2025-10-06 10:00:00,2.6925206098487675
2025-10-06 10:30:00,2.7680957596543947
2025-10-06 11:00:00,2.850673145952069
2025-10-06 11:30:00,2.97286759364804
2025-10-06 12:00:00,3.042140111747584
2025-10-06 12:30:00,3.0662111506842358
2025-10-06 13:00:00,3.154726535727624
2025-10-06 13:30:00,3.0851008630247345
2025-10-06 14:00:00,3.121173814655211
2025-10-06 14:30:00,3.1730199797235077
2025-10-06 15:00:00,3.1702316495991276
2025-10-06 15:30:00,3.184201717993424
2025-10-06 16:00:00,3.2249956735360934
2025-10-06 16:30:00,3.22872249849007
2025-10-06 17:00:00,3.1216512876664972
2025-10-06 17:30:00,2.896197589066017
2025-10-06 18:00:00,2.8645994346389845
2025-10-06 18:30:00,2.9070851378243483
2025-10-06 19:00:00,2.8946517586217113
2025-10-06 19:30:00,2.867023066867599
2025-10-06 20:00:00,2.810247685860529
2025-10-06 20:30:00,2.7236317531081244
2025-10-06 21:00:00,2.644999130731618
2025-10-06 21:30:00,2.4791698707024334
2025-10-06 22:00:00,2.2339493841556695
2025-10-06 22:30:00,2.121616135201874
2025-10-06 23:00:00,2.0294066768294776
2025-10-06 23:30:00,1.8649121874400003
2025-10-07 00:00:00,1.7197894019864601
2025-10-07 00:30:00,1.506245700514343
2025-10-07 01:00:00,1.3856026042912548
2025-10-07 01:30:00,1.296155891328174
2025-10-07 02:00:00,1.2467626083312124
2025-10-07 02:30:00,1.1770032120451634
2025-10-07 03:00:00,1.1693195416964688
2025-10-07 03:30:00,1.1693195416964688
2025-10-07 04:00:00,1.1679750515914051
2025-10-07 04:30:00,1.1798942188531814
2025-10-07 05:00:00,1.2496207390537233
2025-10-07 05:30:00,1.2742984297792677
2025-10-07 06:00:00,1.4234638035500498
2025-10-07 06:30:00,1.4421895158958777
2025-10-07 07:00:00,1.616674724667026
2025-10-07 07:30:00,1.8359721853651938
2025-10-07 08:00:00,2.1205238517091582
2025-10-07 08:30:00,2.416352985174269
2025-10-07 09:00:00,2.664438683012478
2025-10-07 09:30:00,2.7412260561476924
2025-10-07 10:00:00,2.804906705328854
2025-10-07 10:30:00,2.880481855134481
2025-10-07 11:00:00,2.9630592414321555
2025-10-07 11:30:00,3.098077358915933
2025-10-07 12:00:00,3.167349877015477
2025-10-07 12:30:00,3.1914209159521287
2025-10-07 13:00:00,3.2643259096980484
2025-10-07 13:30:00,3.214270406085109
2025-10-07 14:00:00,3.2180783897978653
2025-10-07 14:30:00,3.269924554866162
2025-10-07 15:00:00,3.267136224741782
2025-10-07 15:30:00,3.2704251488221625
2025-10-07 16:00:00,3.2826062245713477
2025-10-07 16:30:00,3.2732762608009733
2025-10-07 17:00:00,3.1649002734355864
2025-10-07 17:30:00,2.9394465748351064
2025-10-07 18:00:00,2.8984487067432627
2025-10-07 18:30:00,2.9503341235934375
2025-10-07 19:00:00,2.9379007443908005
2025-10-07 19:30:00,2.9102720526366883
2025-10-07 20:00:00,2.8534966716296184
2025-10-07 20:30:00,2.795493618670698
2025-10-07 21:00:00,2.727542140608107
2025-10-07 21:30:00,2.5617128805789227
2025-10-07 22:00:00,2.3164923940321587
2025-10-07 22:30:00,2.2085816308828297
2025-10-07 23:00:00,2.116372172510433
2025-10-07 23:30:00,1.9518776831209557
2025-10-08 00:00:00,1.9436805976014178
2025-10-08 00:30:00,1.7301368961293007
2025-10-08 01:00:00,1.609400242861376
2025-10-08 01:30:00,1.5199535298982954
2025-10-08 02:00:00,1.4705602469013337
2025-10-08 02:30:00,1.4008008506152847
2025-10-08 03:00:00,1.3478984999823913
2025-10-08 03:30:00,1.3465990982911795
2025-10-08 04:00:00,1.3452546081861159
2025-10-08 04:30:00,1.357173775447892
2025-10-08 05:00:00,1.4226770603221437
2025-10-08 05:30:00,1.447354751047688
2025-10-08 06:00:00,1.5965201248184702
2025-10-08 06:30:00,1.7232334572771881
2025-10-08 07:00:00,1.9165921662106165
2025-10-08 07:30:00,2.229433834912498
2025-10-08 08:00:00,2.523101481710791
2025-10-08 08:30:00,2.8381784277283897
2025-10-08 09:00:00,3.0649766328518155
2025-10-08 09:30:00,3.191119777491269
2025-10-08 10:00:00,3.295836657218346
2025-10-08 10:30:00,3.381331021821864
2025-10-08 11:00:00,3.4639084081195386
2025-10-08 11:30:00,3.6014710149516267
2025-10-08 12:00:00,3.6707435330511706
2025-10-08 12:30:00,3.6948145719878225
2025-10-08 13:00:00,3.7720068591825755
2025-10-08 13:30:00,3.8444556529970773
2025-10-08 14:00:00,3.8460333453443023
2025-10-08 14:30:00,3.8568432798666836
2025-10-08 15:00:00,3.8540549497423036
2025-10-08 15:30:00,3.8725721998091185
2025-10-08 16:00:00,3.882914270293179
2025-10-08 16:30:00,3.853289425632975
2025-10-08 17:00:00,3.6511319735616783
2025-10-08 17:30:00,3.4119536145026768
2025-10-08 18:00:00,3.3694801431032957
2025-10-08 18:30:00,3.371888536845334
2025-10-08 19:00:00,3.359455157642697
2025-10-08 19:30:00,3.331826465888585
2025-10-08 20:00:00,3.2426059189984016
2025-10-08 20:30:00,3.1671940587521177
2025-10-08 21:00:00,3.099242580689527
2025-10-08 21:30:00,2.9284558901065676
2025-10-08 22:00:00,2.6832354035598036
2025-10-08 22:30:00,2.5067739960192723
2025-10-08 23:00:00,2.371950908791459
2025-10-08 23:30:00,2.175768878735909
2025-10-09 00:00:00,1.9731529959178147
2025-10-09 00:30:00,1.7799688862166734
2025-10-09 01:00:00,1.6259687201170288
2025-10-09 01:30:00,1.536522007153948
2025-10-09 02:00:00,1.4821598211427476
2025-10-09 02:30:00,1.4124004248566986
2025-10-09 03:00:00,1.3617719416834926
2025-10-09 03:30:00,1.3576400918543703
2025-10-09 04:00:00,1.3562956017493066
2025-10-09 04:30:00,1.3682147690110829
2025-10-09 05:00:00,1.416606162039586
2025-10-09 05:30:00,1.4412838527651304
2025-10-09 06:00:00,1.5904492265359125
2025-10-09 06:30:00,1.7114413606637204
2025-10-09 07:00:00,1.9065943318578196
2025-10-09 07:30:00,2.2194360005597016
2025-10-09 08:00:00,2.5169023982985763
2025-10-09 08:30:00,2.831979344316175
2025-10-09 09:00:00,3.058777549439601
2025-10-09 09:30:00,3.19509019377508
2025-10-09 10:00:00,3.2998070735021567
2025-10-09 10:30:00,3.385301438105675
2025-10-09 11:00:00,3.4678788244033494
2025-10-09 11:30:00,3.6054414312354375
2025-10-09 12:00:00,3.6747139493349814
2025-10-09 12:30:00,3.6987849882716333
2025-10-09 13:00:00,3.7759772754663863
2025-10-09 13:30:00,3.848426069280888
2025-10-09 14:00:00,3.85355717461075
2025-10-09 14:30:00,3.8643671091331315
2025-10-09 15:00:00,3.8694523721882663
2025-10-09 15:30:00,3.8879696222550812
2025-10-09 16:00:00,3.902410554902642
2025-10-09 16:30:00,3.889568453367321
2025-10-09 17:00:00,3.694456881050309
2025-10-09 17:30:00,3.4602736079044116
2025-10-09 18:00:00,3.413935339017925
2025-10-09 18:30:00,3.4122126497368694
2025-10-09 19:00:00,3.3848179061816244
2025-10-09 19:30:00,3.3447630255131395
2025-10-09 20:00:00,3.229965898644387
2025-10-09 20:30:00,3.1414959533721936
2025-10-09 21:00:00,3.064276139384606
2025-10-09 21:30:00,2.8805551526431454
2025-10-09 22:00:00,2.6353346660963815
2025-10-09 22:30:00,2.4675135934890715
2025-10-09 23:00:00,2.332690506261258
2025-10-09 23:30:00,2.1664512499883735
2025-10-10 00:00:00,1.7770363288106061
2025-10-10 00:30:00,1.6489695294930382
2025-10-10 01:00:00,1.5420635652453414
2025-10-10 01:30:00,1.445569141400807
2025-10-10 02:00:00,1.3912069553896065
2025-10-10 02:30:00,1.3214475591035575
2025-10-10 03:00:00,1.2708190759303515
2025-10-10 03:30:00,1.2532070340618657
2025-10-10 04:00:00,1.251862543956802
2025-10-10 04:30:00,1.257495661125102
2025-10-10 05:00:00,1.3058870541536052
2025-10-10 05:30:00,1.3124276396620114
2025-10-10 06:00:00,1.31704879976717
2025-10-10 06:30:00,1.3903712452395882
2025-10-10 07:00:00,1.551801143586848
2025-10-10 07:30:00,1.8646428122887333
2025-10-10 08:00:00,2.1588992863925274
2025-10-10 08:30:00,2.473976232410126
2025-10-10 09:00:00,2.7533433770505984
2025-10-10 09:30:00,2.904098778820423
2025-10-10 10:00:00,3.121217291470346
2025-10-10 10:30:00,3.244195519417748
2025-10-10 11:00:00,3.3267729057154223
2025-10-10 11:30:00,3.4829570718332934
2025-10-10 12:00:00,3.5214780893607243
2025-10-10 12:30:00,3.54277887146126
2025-10-10 13:00:00,3.6066232901127173
2025-10-10 13:30:00,3.660875262454996
2025-10-10 14:00:00,3.6365355676270545
2025-10-10 14:30:00,3.588347641077941
2025-10-10 15:00:00,3.545920992573828
2025-10-10 15:30:00,3.4918324380766252
2025-10-10 16:00:00,3.5068845889304834
2025-10-10 16:30:00,3.499098211351344
2025-10-10 17:00:00,3.3039866390343318
2025-10-10 17:30:00,3.0860339001663992
2025-10-10 18:00:00,3.0396956312799124
2025-10-10 18:30:00,3.037972941998857
2025-10-10 19:00:00,3.010578198443612
2025-10-10 19:30:00,2.957017392881779
2025-10-10 20:00:00,2.8360240635510277
2025-10-10 20:30:00,2.7318134780769867
2025-10-10 21:00:00,2.6876905707779035
2025-10-10 21:30:00,2.5174584878685895
2025-10-10 22:00:00,2.344584911315226
2025-10-10 22:30:00,2.209444562500798
2025-10-10 23:00:00,2.1063755478682333
2025-10-10 23:30:00,1.9454582620189012
2025-10-11 00:00:00,1.7460920439817937
2025-10-11 00:30:00,1.5724582374750782
2025-10-11 01:00:00,1.445840496604655
2025-10-11 01:30:00,1.3781098159489007
2025-10-11 02:00:00,1.3313326207257161
2025-10-11 02:30:00,1.2555586372999683
2025-10-11 03:00:00,1.191256561584467
2025-10-11 03:30:00,1.191256561584467
2025-10-11 04:00:00,1.1894962881087985
2025-10-11 04:30:00,1.1715639310709776
2025-10-11 05:00:00,1.1884825989528578
2025-10-11 05:30:00,1.161749131375294
2025-10-11 06:00:00,1.1539284568086106
2025-10-11 06:30:00,1.1229412054936576
2025-10-11 07:00:00,1.050359781732202
2025-10-11 07:30:00,1.1916042400885591
2025-10-11 08:00:00,1.437790200248281
2025-10-11 08:30:00,1.6059585143056943
2025-10-11 09:00:00,1.8570952233159832
2025-10-11 09:30:00,2.0424700701688305
2025-10-11 10:00:00,2.184626898788436
2025-10-11 10:30:00,2.288065984912139
2025-10-11 11:00:00,2.3500568644973376
2025-10-11 11:30:00,2.533524505512942
2025-10-11 12:00:00,2.606569435862383
2025-10-11 12:30:00,2.5688781686508513
2025-10-11 13:00:00,2.6198460532739225
2025-10-11 13:30:00,2.678329556131298
2025-10-11 14:00:00,2.706906439232434
2025-10-11 14:30:00,2.660586213550942
2025-10-11 15:00:00,2.7475830170811815
2025-10-11 15:30:00,2.7440236003418477
2025-10-11 16:00:00,2.8166469267635565
2025-10-11 16:30:00,2.783867324452127
2025-10-11 17:00:00,2.6492958346399793
2025-10-11 17:30:00,2.444237790779916
2025-10-11 18:00:00,2.4218630744694414
2025-10-11 18:30:00,2.446401661275243
2025-10-11 19:00:00,2.447081257108089
2025-10-11 19:30:00,2.4519616218548586
2025-10-11 20:00:00,2.460785903959857
2025-10-11 20:30:00,2.3545352977571534
2025-10-11 21:00:00,2.386564358471117
2025-10-11 21:30:00,2.3515225893456435
2025-10-11 22:00:00,2.210376525832895
2025-10-11 22:30:00,2.0048578486765796
2025-10-11 23:00:00,1.9269836305063808
2025-10-11 23:30:00,1.8219960196572005
2025-10-12 00:00:00,1.578128733015921
2025-10-12 00:30:00,1.3765186102271791
2025-10-12 01:00:00,1.2386274219186713
2025-10-12 01:30:00,1.104801814671831
2025-10-12 02:00:00,1.0554085316748694
2025-10-12 02:30:00,0.9796345482491223
2025-10-12 03:00:00,0.944508218580434
2025-10-12 03:30:00,0.944508218580434
2025-10-12 04:00:00,0.9431637284753702
2025-10-12 04:30:00,0.94879684564367
2025-10-12 05:00:00,1.0143001305179207
2025-10-12 05:30:00,1.0318032761070506
2025-10-12 06:00:00,1.155630454395485
2025-10-12 06:30:00,1.3240095923128512
2025-10-12 07:00:00,1.5174526188701791
2025-10-12 07:30:00,1.8381895949493698
2025-10-12 08:00:00,2.116022420763164
2025-10-12 08:30:00,2.46930285003984
2025-10-12 09:00:00,2.7383240284874057
2025-10-12 09:30:00,2.894233041144682
2025-10-12 10:00:00,2.9715691149287964
2025-10-12 10:30:00,3.0519723713700286
2025-10-12 11:00:00,3.134549757667703
2025-10-12 11:30:00,3.1577649394602627
2025-10-12 12:00:00,3.210829707651308
2025-10-12 12:30:00,3.2189748433426377
2025-10-12 13:00:00,3.2398917567562715
2025-10-12 13:30:00,3.1520692625811586
2025-10-12 14:00:00,3.152026695655974
2025-10-12 14:30:00,3.214001738612913
2025-10-12 15:00:00,3.1916425667944868
2025-10-12 15:30:00,3.1986740391251813
2025-10-12 16:00:00,3.199353500011522
2025-10-12 16:30:00,3.181419382489264
2025-10-12 17:00:00,3.0752260010304955
2025-10-12 17:30:00,2.8615748983846188
2025-10-12 18:00:00,2.8193552153285193
2025-10-12 18:30:00,2.814532673598314
2025-10-12 19:00:00,2.802099294395677
2025-10-12 19:30:00,2.7767955693412905
2025-10-12 20:00:00,2.73850863443336
2025-10-12 20:30:00,2.6659180035624352
2025-10-12 21:00:00,2.5804602692521947
2025-10-12 21:30:00,2.36006861087938
2025-10-12 22:00:00,2.1426575290225363
2025-10-12 22:30:00,1.9828515596956007
2025-10-12 23:00:00,1.926804366849664
2025-10-12 23:30:00,1.7698937256429426
2025-10-13 00:00:00,1.6303044221299774
2025-10-13 00:30:00,1.4167607206578603
2025-10-13 01:00:00,1.281264484255235
2025-10-13 01:30:00,1.1227301549552422
2025-10-13 02:00:00,1.0733368719582805
2025-10-13 02:30:00,1.0035774756722315
2025-10-13 03:00:00,0.9548610705536493
2025-10-13 03:30:00,0.9548610705536493
2025-10-13 04:00:00,0.9535165804485856
2025-10-13 04:30:00,0.979336891976075
2025-10-13 05:00:00,1.0733037578477138
2025-10-13 05:30:00,1.0979814485732582
2025-10-13 06:00:00,1.2471468223440403
2025-10-13 06:30:00,1.3738601548027582
2025-10-13 07:00:00,1.5517198984520533
2025-10-13 07:30:00,1.8482028977391527
2025-10-13 08:00:00,2.126035723552947
2025-10-13 08:30:00,2.467717752084861
2025-10-13 09:00:00,2.702471660041174
2025-10-13 09:30:00,2.8354857020932247
2025-10-13 10:00:00,2.9122078900912722
2025-10-13 10:30:00,2.9977022546947905
2025-10-13 11:00:00,3.080279640992465
2025-10-13 11:30:00,3.1276497249660844
2025-10-13 12:00:00,3.1969222430656283
2025-10-13 12:30:00,3.204094626900163
2025-10-13 13:00:00,3.205813054752654
2025-10-13 13:30:00,3.1361873820497643
2025-10-13 14:00:00,3.1211792132366645
2025-10-13 14:30:00,3.159983839488075
2025-10-13 15:00:00,3.1555201444542673
2025-10-13 15:30:00,3.158809068534648
2025-10-13 16:00:00,3.1704757119594533
2025-10-13 16:30:00,3.1568825489563412
2025-10-13 17:00:00,3.050689167497573
2025-10-13 17:30:00,2.8208075305737315
2025-10-13 18:00:00,2.778587847517632
2025-10-13 18:30:00,2.7809962412596705
2025-10-13 19:00:00,2.7685628620570335
2025-10-13 19:30:00,2.743259137002647
2025-10-13 20:00:00,2.699034410593695
2025-10-13 20:30:00,2.6270549979290676
2025-10-13 21:00:00,2.559103519866477
2025-10-13 21:30:00,2.3833358649840024
2025-10-13 22:00:00,2.1953186304020336
2025-10-13 22:30:00,2.0504782629630123
