Datetime,Consumption
2024-11-24 00:30:00,0.55827
2024-11-24 01:00:00,0.42166
2024-11-24 01:30:00,0.39917
2024-11-24 02:00:00,0.38305
2024-11-24 02:30:00,0.36712
2024-11-24 03:00:00,0.33412
2024-11-24 03:30:00,0.3327
2024-11-24 04:00:00,0.37217
2024-11-24 04:30:00,0.46914
2024-11-24 05:00:00,0.55021
2024-11-24 05:30:00,0.56237
2024-11-24 06:00:00,0.77189
2024-11-24 06:30:00,0.92138
2024-11-24 07:00:00,1.37805
2024-11-24 07:30:00,1.57418
2024-11-24 08:00:00,1.7821
2024-11-24 08:30:00,1.86242
2024-11-24 09:00:00,2.15039
2024-11-24 09:30:00,2.27407
2024-11-24 10:00:00,2.24476
2024-11-24 10:30:00,2.26876
2024-11-24 11:00:00,2.31083
2024-11-24 11:30:00,2.38524
2024-11-24 12:00:00,2.35672
2024-11-24 12:30:00,2.39805
2024-11-24 13:00:00,2.45924
2024-11-24 13:30:00,2.58207
2024-11-24 14:00:00,2.50856
2024-11-24 14:30:00,2.61526
2024-11-24 15:00:00,2.54615
2024-11-24 15:30:00,2.62357
2024-11-24 16:00:00,2.47003
2024-11-24 16:30:00,2.66763
2024-11-24 17:00:00,2.71256
2024-11-24 17:30:00,2.93082
2024-11-24 18:00:00,2.93024
2024-11-24 18:30:00,2.84187
2024-11-24 19:00:00,2.8789
2024-11-24 19:30:00,2.76558
2024-11-24 20:00:00,2.68902
2024-11-24 20:30:00,2.51323
2024-11-24 21:00:00,2.2693
2024-11-24 21:30:00,2.10853
2024-11-24 22:00:00,1.96624
2024-11-24 22:30:00,1.77119
2024-11-24 23:00:00,1.4957
2024-11-24 23:30:00,1.22107
2024-11-25 00:00:00,1.06088
2024-11-25 00:30:00,0.78636
2024-11-25 01:00:00,0.72496
2024-11-25 01:30:00,0.66569
2024-11-25 02:00:00,0.60363
2024-11-25 02:30:00,0.4731
2024-11-25 03:00:00,0.47243
2024-11-25 03:30:00,0.46545
2024-11-25 04:00:00,0.54784
2024-11-25 04:30:00,0.62065
2024-11-25 05:00:00,0.7734
2024-11-25 05:30:00,0.97549
2024-11-25 06:00:00,1.12093
2024-11-25 06:30:00,1.25728
2024-11-25 07:00:00,1.65277
2024-11-25 07:30:00,1.88172
2024-11-25 08:00:00,1.97655
2024-11-25 08:30:00,1.99032
2024-11-25 09:00:00,2.12533
2024-11-25 09:30:00,1.92524
2024-11-25 10:00:00,1.99958
2024-11-25 10:30:00,2.02052
2024-11-25 11:00:00,2.2719
2024-11-25 11:30:00,2.16767
2024-11-25 12:00:00,2.07494
2024-11-25 12:30:00,2.25317
2024-11-25 13:00:00,2.20379
2024-11-25 13:30:00,2.19341
2024-11-25 14:00:00,2.38371
2024-11-25 14:30:00,2.3501
2024-11-25 15:00:00,2.61025
2024-11-25 15:30:00,2.91489
2024-11-25 16:00:00,2.90147
2024-11-25 16:30:00,3.08651
2024-11-25 17:00:00,3.31849
2024-11-25 17:30:00,3.42079
2024-11-25 18:00:00,3.51947
2024-11-25 18:30:00,3.53115
2024-11-25 19:00:00,3.50956
2024-11-25 19:30:00,3.43307
2024-11-25 20:00:00,3.3754
2024-11-25 20:30:00,3.17515
2024-11-25 21:00:00,2.9881
2024-11-25 21:30:00,2.80192
2024-11-25 22:00:00,2.46945
2024-11-25 22:30:00,2.19421
2024-11-25 23:00:00,1.94627
2024-11-25 23:30:00,1.60361
2024-11-26 00:00:00,1.38081
2024-11-26 00:30:00,1.04861
2024-11-26 01:00:00,0.84591
2024-11-26 01:30:00,0.71986
2024-11-26 02:00:00,0.70356
2024-11-26 02:30:00,0.73073
2024-11-26 03:00:00,0.67931
2024-11-26 03:30:00,0.65879
2024-11-26 04:00:00,0.66411
2024-11-26 04:30:00,0.6775
2024-11-26 05:00:00,0.9186
2024-11-26 05:30:00,1.02379
2024-11-26 06:00:00,1.29306
2024-11-26 06:30:00,1.6881
2024-11-26 07:00:00,2.26912
2024-11-26 07:30:00,2.31674
2024-11-26 08:00:00,2.2017
2024-11-26 08:30:00,2.28372
2024-11-26 09:00:00,2.22037
2024-11-26 09:30:00,2.35051
2024-11-26 10:00:00,2.46564
2024-11-26 10:30:00,2.47782
2024-11-26 11:00:00,2.57215
2024-11-26 11:30:00,2.60661
2024-11-26 12:00:00,2.59597
2024-11-26 12:30:00,2.63907
2024-11-26 13:00:00,2.8041
2024-11-26 13:30:00,2.8691
2024-11-26 14:00:00,3.05946
2024-11-26 14:30:00,3.12697
2024-11-26 15:00:00,3.22434
2024-11-26 15:30:00,3.09875
2024-11-26 16:00:00,3.16682
2024-11-26 16:30:00,3.47446
2024-11-26 17:00:00,3.75375
2024-11-26 17:30:00,4.09604
2024-11-26 18:00:00,4.12751
2024-11-26 18:30:00,4.06006
2024-11-26 19:00:00,4.05939
2024-11-26 19:30:00,4.09054
2024-11-26 20:00:00,3.93386
2024-11-26 20:30:00,3.81443
2024-11-26 21:00:00,3.78222
2024-11-26 21:30:00,3.4138
2024-11-26 22:00:00,3.20254
2024-11-26 22:30:00,2.93931
2024-11-26 23:00:00,2.45258
2024-11-26 23:30:00,2.08381
2024-11-27 00:00:00,1.56875
2024-11-27 00:30:00,1.31161
2024-11-27 01:00:00,1.12813
2024-11-27 01:30:00,0.99405
2024-11-27 02:00:00,0.92465
2024-11-27 02:30:00,0.88399
2024-11-27 03:00:00,0.85564
2024-11-27 03:30:00,0.83887
2024-11-27 04:00:00,0.79655
2024-11-27 04:30:00,0.93735
2024-11-27 05:00:00,1.19418
2024-11-27 05:30:00,1.2126
2024-11-27 06:00:00,1.48027
2024-11-27 06:30:00,1.77983
2024-11-27 07:00:00,2.25812
2024-11-27 07:30:00,2.47267
2024-11-27 08:00:00,2.71825
2024-11-27 08:30:00,2.96191
2024-11-27 09:00:00,2.95094
2024-11-27 09:30:00,2.86197
2024-11-27 10:00:00,2.97077
2024-11-27 10:30:00,3.13141
2024-11-27 11:00:00,3.12046
2024-11-27 11:30:00,3.2271
2024-11-27 12:00:00,3.44996
2024-11-27 12:30:00,3.42784
2024-11-27 13:00:00,3.49945
2024-11-27 13:30:00,3.31398
2024-11-27 14:00:00,3.55712
2024-11-27 14:30:00,3.44424
2024-11-27 15:00:00,3.33989
2024-11-27 15:30:00,3.6112
2024-11-27 16:00:00,3.59319
2024-11-27 16:30:00,3.69145
2024-11-27 17:00:00,4.11817
2024-11-27 17:30:00,4.07766
2024-11-27 18:00:00,4.17755
2024-11-27 18:30:00,3.98438
2024-11-27 19:00:00,3.99768
2024-11-27 19:30:00,4.04223
2024-11-27 20:00:00,3.9308
2024-11-27 20:30:00,3.72463
2024-11-27 21:00:00,3.48603
2024-11-27 21:30:00,3.28067
2024-11-27 22:00:00,3.00001
2024-11-27 22:30:00,2.77184
2024-11-27 23:00:00,2.37359
2024-11-27 23:30:00,2.0214
2024-11-28 00:00:00,1.77738
2024-11-28 00:30:00,1.57831
2024-11-28 01:00:00,1.47338
2024-11-28 01:30:00,1.36722
2024-11-28 02:00:00,1.27529
2024-11-28 02:30:00,1.09996
2024-11-28 03:00:00,1.02995
2024-11-28 03:30:00,0.9835
2024-11-28 04:00:00,1.0557
2024-11-28 04:30:00,1.21009
2024-11-28 05:00:00,1.31537
2024-11-28 05:30:00,1.47513
2024-11-28 06:00:00,1.66774
2024-11-28 06:30:00,1.828
2024-11-28 07:00:00,2.35844
2024-11-28 07:30:00,2.5214
2024-11-28 08:00:00,2.73662
2024-11-28 08:30:00,3.12876
2024-11-28 09:00:00,3.03981
2024-11-28 09:30:00,3.03677
2024-11-28 10:00:00,3.0605
2024-11-28 10:30:00,2.92333
2024-11-28 11:00:00,2.91842
2024-11-28 11:30:00,2.8579
2024-11-28 12:00:00,2.717
2024-11-28 12:30:00,2.62961
2024-11-28 13:00:00,2.48431
2024-11-28 13:30:00,2.52754
2024-11-28 14:00:00,2.72286
2024-11-28 14:30:00,2.8372
2024-11-28 15:00:00,2.96026
2024-11-28 15:30:00,2.99054
2024-11-28 16:00:00,2.98253
2024-11-28 16:30:00,3.35899
2024-11-28 17:00:00,3.43314
2024-11-28 17:30:00,3.56356
2024-11-28 18:00:00,3.64788
2024-11-28 18:30:00,3.68693
2024-11-28 19:00:00,3.66716
2024-11-28 19:30:00,3.5274
2024-11-28 20:00:00,3.49245
2024-11-28 20:30:00,3.31129
2024-11-28 21:00:00,3.11447
2024-11-28 21:30:00,2.85739
2024-11-28 22:00:00,2.83407
2024-11-28 22:30:00,2.65595
2024-11-28 23:00:00,2.2976
2024-11-28 23:30:00,2.03039
2024-11-29 00:00:00,1.71176
2024-11-29 00:30:00,1.45775
2024-11-29 01:00:00,1.44941
2024-11-29 01:30:00,1.41941
2024-11-29 02:00:00,1.30806
2024-11-29 02:30:00,1.20908
2024-11-29 03:00:00,1.06583
2024-11-29 03:30:00,1.13339
2024-11-29 04:00:00,0.95521
2024-11-29 04:30:00,0.92828
2024-11-29 05:00:00,0.97669
2024-11-29 05:30:00,1.12754
2024-11-29 06:00:00,1.03254
2024-11-29 06:30:00,1.08178
2024-11-29 07:00:00,1.49811
2024-11-29 07:30:00,1.88425
2024-11-29 08:00:00,2.15411
2024-11-29 08:30:00,2.41697
2024-11-29 09:00:00,2.49494
2024-11-29 09:30:00,2.54522
2024-11-29 10:00:00,2.7027
2024-11-29 10:30:00,2.63993
2024-11-29 11:00:00,2.62305
2024-11-29 11:30:00,2.67723
2024-11-29 12:00:00,2.65631
2024-11-29 12:30:00,2.72574
2024-11-29 13:00:00,2.83213
2024-11-29 13:30:00,3.05155
2024-11-29 14:00:00,3.00637
2024-11-29 14:30:00,3.08868
2024-11-29 15:00:00,3.08508
2024-11-29 15:30:00,3.26412
2024-11-29 16:00:00,2.88515
2024-11-29 16:30:00,3.03493
2024-11-29 17:00:00,3.03026
2024-11-29 17:30:00,3.01552
2024-11-29 18:00:00,2.94659
2024-11-29 18:30:00,2.74649
2024-11-29 19:00:00,2.63123
2024-11-29 19:30:00,2.47094
2024-11-29 20:00:00,2.36294
2024-11-29 20:30:00,2.30319
2024-11-29 21:00:00,2.15578
2024-11-29 21:30:00,2.05368
2024-11-29 22:00:00,1.87095
2024-11-29 22:30:00,1.76607
2024-11-29 23:00:00,1.61998
2024-11-29 23:30:00,1.34298
2024-11-30 00:00:00,1.11352
2024-11-30 00:30:00,0.95855
2024-11-30 01:00:00,0.77756
2024-11-30 01:30:00,0.80964
2024-11-30 02:00:00,0.70327
2024-11-30 02:30:00,0.68132
2024-11-30 03:00:00,0.66994
2024-11-30 03:30:00,0.64888
2024-11-30 04:00:00,0.63939
2024-11-30 04:30:00,0.67837
2024-11-30 05:00:00,0.79201
2024-11-30 05:30:00,0.8232
2024-11-30 06:00:00,0.84159
2024-11-30 06:30:00,0.75936
2024-11-30 07:00:00,0.95658
2024-11-30 07:30:00,1.10088
2024-11-30 08:00:00,1.19231
2024-11-30 08:30:00,1.32493
2024-11-30 09:00:00,1.36592
2024-11-30 09:30:00,1.4662
2024-11-30 10:00:00,1.41701
2024-11-30 10:30:00,1.38173
2024-11-30 11:00:00,1.30306
2024-11-30 11:30:00,1.35029
2024-11-30 12:00:00,1.33099
2024-11-30 12:30:00,1.35627
2024-11-30 13:00:00,1.33966
2024-11-30 13:30:00,1.4579
2024-11-30 14:00:00,1.38655
2024-11-30 14:30:00,1.42423
2024-11-30 15:00:00,1.51112
2024-11-30 15:30:00,1.70603
2024-11-30 16:00:00,1.85931
2024-11-30 16:30:00,2.12435
2024-11-30 17:00:00,2.5295
2024-11-30 17:30:00,2.82559
2024-11-30 18:00:00,2.97398
2024-11-30 18:30:00,3.16499
2024-11-30 19:00:00,3.08674
2024-11-30 19:30:00,2.99482
2024-11-30 20:00:00,3.0157
2024-11-30 20:30:00,2.89424
2024-11-30 21:00:00,2.7626
2024-11-30 21:30:00,2.56843
2024-11-30 22:00:00,2.43652
2024-11-30 22:30:00,2.24051
2024-11-30 23:00:00,1.93753
2024-11-30 23:30:00,1.69995
2024-12-01 00:00:00,1.4157
2024-12-01 00:30:00,1.11059
2024-12-01 01:00:00,0.98273
2024-12-01 01:30:00,0.83733
2024-12-01 02:00:00,0.75451
2024-12-01 02:30:00,0.68565
2024-12-01 03:00:00,0.64045
2024-12-01 03:30:00,0.62039
2024-12-01 04:00:00,0.69682
2024-12-01 04:30:00,0.74721
2024-12-01 05:00:00,0.75331
2024-12-01 05:30:00,1.04531
2024-12-01 06:00:00,1.41574
2024-12-01 06:30:00,1.67879
2024-12-01 07:00:00,2.12039
2024-12-01 07:30:00,2.12179
2024-12-01 08:00:00,2.21264
2024-12-01 08:30:00,2.466
2024-12-01 09:00:00,2.40651
2024-12-01 09:30:00,2.42302
2024-12-01 10:00:00,2.4099
2024-12-01 10:30:00,2.43659
2024-12-01 11:00:00,2.33211
2024-12-01 11:30:00,2.27017
2024-12-01 12:00:00,2.36718
2024-12-01 12:30:00,2.34736
2024-12-01 13:00:00,2.37138
2024-12-01 13:30:00,2.50517
2024-12-01 14:00:00,2.63846
2024-12-01 14:30:00,2.68233
2024-12-01 15:00:00,2.66449
2024-12-01 15:30:00,2.6695
2024-12-01 16:00:00,2.66623
2024-12-01 16:30:00,3.00133
2024-12-01 17:00:00,3.28239
2024-12-01 17:30:00,3.44099
2024-12-01 18:00:00,3.49144
2024-12-01 18:30:00,3.78067
2024-12-01 19:00:00,3.85397
2024-12-01 19:30:00,3.62412
2024-12-01 20:00:00,3.58717
2024-12-01 20:30:00,3.43443
2024-12-01 21:00:00,3.35195
2024-12-01 21:30:00,3.14906
2024-12-01 22:00:00,2.74924
2024-12-01 22:30:00,2.62566
2024-12-01 23:00:00,2.20504
2024-12-01 23:30:00,1.96701
2024-12-02 00:00:00,1.61875
2024-12-02 00:30:00,1.36741
2024-12-02 01:00:00,1.25438
2024-12-02 01:30:00,1.20573
2024-12-02 02:00:00,1.17674
2024-12-02 02:30:00,1.08165
2024-12-02 03:00:00,0.97831
2024-12-02 03:30:00,1.03316
2024-12-02 04:00:00,1.07576
2024-12-02 04:30:00,1.07703
2024-12-02 05:00:00,1.20242
2024-12-02 05:30:00,1.46226
2024-12-02 06:00:00,1.79296
2024-12-02 06:30:00,1.97279
2024-12-02 07:00:00,2.36474
2024-12-02 07:30:00,2.53262
2024-12-02 08:00:00,2.44161
2024-12-02 08:30:00,2.4501
2024-12-02 09:00:00,2.43685
2024-12-02 09:30:00,2.39087
2024-12-02 10:00:00,2.26664
2024-12-02 10:30:00,2.25952
2024-12-02 11:00:00,2.14445
2024-12-02 11:30:00,2.20008
2024-12-02 12:00:00,2.22994
2024-12-02 12:30:00,2.12808
2024-12-02 13:00:00,2.3552
2024-12-02 13:30:00,2.3013
2024-12-02 14:00:00,2.40447
2024-12-02 14:30:00,2.50011
2024-12-02 15:00:00,2.52559
2024-12-02 15:30:00,2.6267
2024-12-02 16:00:00,2.64524
2024-12-02 16:30:00,2.97911
2024-12-02 17:00:00,3.2956
2024-12-02 17:30:00,3.40362
2024-12-02 18:00:00,3.56937
2024-12-02 18:30:00,3.56129
2024-12-02 19:00:00,3.64751
2024-12-02 19:30:00,3.63124
2024-12-02 20:00:00,3.49675
2024-12-02 20:30:00,3.44842
2024-12-02 21:00:00,3.28165
2024-12-02 21:30:00,3.13023
2024-12-02 22:00:00,2.76098
2024-12-02 22:30:00,2.57273
2024-12-02 23:00:00,2.22075
2024-12-02 23:30:00,1.91928
2024-12-03 00:00:00,1.55526
2024-12-03 00:30:00,1.2851
2024-12-03 01:00:00,1.05721
2024-12-03 01:30:00,0.89546
2024-12-03 02:00:00,0.89587
2024-12-03 02:30:00,0.8194
2024-12-03 03:00:00,0.81036
2024-12-03 03:30:00,0.78647
2024-12-03 04:00:00,0.84536
2024-12-03 04:30:00,0.90419
2024-12-03 05:00:00,1.06995
2024-12-03 05:30:00,1.19043
2024-12-03 06:00:00,1.51686
2024-12-03 06:30:00,1.86145
2024-12-03 07:00:00,2.2691
2024-12-03 07:30:00,2.31379
2024-12-03 08:00:00,2.2852
2024-12-03 08:30:00,2.31289
2024-12-03 09:00:00,2.33399
2024-12-03 09:30:00,2.26577
2024-12-03 10:00:00,2.32437
2024-12-03 10:30:00,2.20554
2024-12-03 11:00:00,2.30174
2024-12-03 11:30:00,2.05042
2024-12-03 12:00:00,2.04775
2024-12-03 12:30:00,2.09726
2024-12-03 13:00:00,2.26727
2024-12-03 13:30:00,2.18751
2024-12-03 14:00:00,2.25983
2024-12-03 14:30:00,2.30258
2024-12-03 15:00:00,2.38524
2024-12-03 15:30:00,2.47678
2024-12-03 16:00:00,2.56875
2024-12-03 16:30:00,2.96284
2024-12-03 17:00:00,3.22666
2024-12-03 17:30:00,3.5228
2024-12-03 18:00:00,3.69748
2024-12-03 18:30:00,3.61436
2024-12-03 19:00:00,3.65022
2024-12-03 19:30:00,3.59695
2024-12-03 20:00:00,3.59198
2024-12-03 20:30:00,3.41243
2024-12-03 21:00:00,3.30738
2024-12-03 21:30:00,3.13173
2024-12-03 22:00:00,2.73518
2024-12-03 22:30:00,2.62529
2024-12-03 23:00:00,2.24458
2024-12-03 23:30:00,1.9008
2024-12-04 00:00:00,1.49994
2024-12-04 00:30:00,1.41123
2024-12-04 01:00:00,1.26367
2024-12-04 01:30:00,1.07746
2024-12-04 02:00:00,0.98792
2024-12-04 02:30:00,0.85498
2024-12-04 03:00:00,0.83664
2024-12-04 03:30:00,0.83184
2024-12-04 04:00:00,0.84034
2024-12-04 04:30:00,0.97818
2024-12-04 05:00:00,1.03086
2024-12-04 05:30:00,1.16091
2024-12-04 06:00:00,1.54364
2024-12-04 06:30:00,1.78025
2024-12-04 07:00:00,2.12896
2024-12-04 07:30:00,2.22764
2024-12-04 08:00:00,2.22212
2024-12-04 08:30:00,2.22122
2024-12-04 09:00:00,2.3669
2024-12-04 09:30:00,2.32667
2024-12-04 10:00:00,2.3403
2024-12-04 10:30:00,2.25099
2024-12-04 11:00:00,2.17615
2024-12-04 11:30:00,2.19756
2024-12-04 12:00:00,2.3283
2024-12-04 12:30:00,2.3258
2024-12-04 13:00:00,2.29846
2024-12-04 13:30:00,2.43018
2024-12-04 14:00:00,2.48443
2024-12-04 14:30:00,2.53936
2024-12-04 15:00:00,2.66171
2024-12-04 15:30:00,2.69291
2024-12-04 16:00:00,2.67082
2024-12-04 16:30:00,2.99737
2024-12-04 17:00:00,3.12356
2024-12-04 17:30:00,3.32464
2024-12-04 18:00:00,3.40079
2024-12-04 18:30:00,3.52992
2024-12-04 19:00:00,3.40164
2024-12-04 19:30:00,3.45879
2024-12-04 20:00:00,3.33791
2024-12-04 20:30:00,3.22263
2024-12-04 21:00:00,2.90547
2024-12-04 21:30:00,2.88865
2024-12-04 22:00:00,2.62702
2024-12-04 22:30:00,2.37697
2024-12-04 23:00:00,2.05678
2024-12-04 23:30:00,1.75886
2024-12-05 00:00:00,1.53943
2024-12-05 00:30:00,1.30899
2024-12-05 01:00:00,1.24842
2024-12-05 01:30:00,1.29987
2024-12-05 02:00:00,1.17161
2024-12-05 02:30:00,1.07736
2024-12-05 03:00:00,1.04231
2024-12-05 03:30:00,0.93152
2024-12-05 04:00:00,0.96508
2024-12-05 04:30:00,1.0175
2024-12-05 05:00:00,1.11435
2024-12-05 05:30:00,1.23153
2024-12-05 06:00:00,1.47536
2024-12-05 06:30:00,1.66066
2024-12-05 07:00:00,2.0855
2024-12-05 07:30:00,2.16541
2024-12-05 08:00:00,2.17017
2024-12-05 08:30:00,2.33493
2024-12-05 09:00:00,2.32794
2024-12-05 09:30:00,2.33277
2024-12-05 10:00:00,2.29301
2024-12-05 10:30:00,2.22673
2024-12-05 11:00:00,2.22778
2024-12-05 11:30:00,2.36093
2024-12-05 12:00:00,2.28786
2024-12-05 12:30:00,2.27701
2024-12-05 13:00:00,2.26343
2024-12-05 13:30:00,2.25217
2024-12-05 14:00:00,2.16652
2024-12-05 14:30:00,2.34431
2024-12-05 15:00:00,2.30453
2024-12-05 15:30:00,2.37029
2024-12-05 16:00:00,2.50296
2024-12-05 16:30:00,2.69287
2024-12-05 17:00:00,2.89061
2024-12-05 17:30:00,3.21308
2024-12-05 18:00:00,3.15188
2024-12-05 18:30:00,3.20136
2024-12-05 19:00:00,3.30301
2024-12-05 19:30:00,3.19238
2024-12-05 20:00:00,3.17621
2024-12-05 20:30:00,2.85371
2024-12-05 21:00:00,2.81818
2024-12-05 21:30:00,2.69714
2024-12-05 22:00:00,2.47098
2024-12-05 22:30:00,2.52575
2024-12-05 23:00:00,2.20343
2024-12-05 23:30:00,1.80149
2024-12-06 00:00:00,1.65281
2024-12-06 00:30:00,1.60956
2024-12-06 01:00:00,1.38968
2024-12-06 01:30:00,1.1862
2024-12-06 02:00:00,1.09433
2024-12-06 02:30:00,1.03108
2024-12-06 03:00:00,0.92465
2024-12-06 03:30:00,0.9339
2024-12-06 04:00:00,0.86639
2024-12-06 04:30:00,0.82374
2024-12-06 05:00:00,0.85603
2024-12-06 05:30:00,0.94886
2024-12-06 06:00:00,1.07546
2024-12-06 06:30:00,1.17613
2024-12-06 07:00:00,1.53054
2024-12-06 07:30:00,1.58778
2024-12-06 08:00:00,1.75101
2024-12-06 08:30:00,1.92222
2024-12-06 09:00:00,2.12105
2024-12-06 09:30:00,2.0656
2024-12-06 10:00:00,2.05135
2024-12-06 10:30:00,2.03787
2024-12-06 11:00:00,2.03257
2024-12-06 11:30:00,2.07108
2024-12-06 12:00:00,2.05231
2024-12-06 12:30:00,2.03927
2024-12-06 13:00:00,2.05691
2024-12-06 13:30:00,2.13248
2024-12-06 14:00:00,2.25583
2024-12-06 14:30:00,2.25636
2024-12-06 15:00:00,2.30205
2024-12-06 15:30:00,2.67066
2024-12-06 16:00:00,2.51166
2024-12-06 16:30:00,2.57939
2024-12-06 17:00:00,2.54695
2024-12-06 17:30:00,2.49772
2024-12-06 18:00:00,2.46652
2024-12-06 18:30:00,2.24466
2024-12-06 19:00:00,2.28909
2024-12-06 19:30:00,2.11595
2024-12-06 20:00:00,2.06079
2024-12-06 20:30:00,1.96862
2024-12-06 21:00:00,1.74162
2024-12-06 21:30:00,1.66182
2024-12-06 22:00:00,1.64933
2024-12-06 22:30:00,1.45503
2024-12-06 23:00:00,1.43196
2024-12-06 23:30:00,1.15046
2024-12-07 00:00:00,1.06401
2024-12-07 00:30:00,0.98104
2024-12-07 01:00:00,0.97781
2024-12-07 01:30:00,0.67344
2024-12-07 02:00:00,0.63734
2024-12-07 02:30:00,0.59757
2024-12-07 03:00:00,0.54026
2024-12-07 03:30:00,0.50852
2024-12-07 04:00:00,0.51948
2024-12-07 04:30:00,0.55868
2024-12-07 05:00:00,0.64071
2024-12-07 05:30:00,0.66408
2024-12-07 06:00:00,0.73496
2024-12-07 06:30:00,1.78271
2024-12-07 07:00:00,1.20738
2024-12-07 07:30:00,0.9476
2024-12-07 08:00:00,1.16394
2024-12-07 08:30:00,1.37876
2024-12-07 09:00:00,1.5786
2024-12-07 09:30:00,1.62315
2024-12-07 10:00:00,1.80167
2024-12-07 10:30:00,1.81934
2024-12-07 11:00:00,1.76228
2024-12-07 11:30:00,1.74249
2024-12-07 12:00:00,1.74474
2024-12-07 12:30:00,1.81959
2024-12-07 13:00:00,1.79048
2024-12-07 13:30:00,1.89091
2024-12-07 14:00:00,1.94211
2024-12-07 14:30:00,1.97014
2024-12-07 15:00:00,1.74949
2024-12-07 15:30:00,1.82452
2024-12-07 16:00:00,1.97594
2024-12-07 16:30:00,2.25904
2024-12-07 17:00:00,2.31735
2024-12-07 17:30:00,2.75431
2024-12-07 18:00:00,2.86918
2024-12-07 18:30:00,2.81984
2024-12-07 19:00:00,2.79273
2024-12-07 19:30:00,2.87182
2024-12-07 20:00:00,2.70241
2024-12-07 20:30:00,2.59619
2024-12-07 21:00:00,2.50025
2024-12-07 21:30:00,2.36986
2024-12-07 22:00:00,2.24699
2024-12-07 22:30:00,2.06729
2024-12-07 23:00:00,1.77385
2024-12-07 23:30:00,1.51701
2024-12-08 00:00:00,1.24618
2024-12-08 00:30:00,1.0243
2024-12-08 01:00:00,0.91382
2024-12-08 01:30:00,0.85075
2024-12-08 02:00:00,0.73525
2024-12-08 02:30:00,0.63966
2024-12-08 03:00:00,0.5999
2024-12-08 03:30:00,0.58334
2024-12-08 04:00:00,0.6368
2024-12-08 04:30:00,0.74988
2024-12-08 05:00:00,0.78489
2024-12-08 05:30:00,0.97761
2024-12-08 06:00:00,1.32342
2024-12-08 06:30:00,1.57952
2024-12-08 07:00:00,2.08418
2024-12-08 07:30:00,2.05289
2024-12-08 08:00:00,2.05821
2024-12-08 08:30:00,2.33682
2024-12-08 09:00:00,2.28176
2024-12-08 09:30:00,2.28672
2024-12-08 10:00:00,2.28244
2024-12-08 10:30:00,2.34948
2024-12-08 11:00:00,2.34263
2024-12-08 11:30:00,2.41028
2024-12-08 12:00:00,2.41336
2024-12-08 12:30:00,2.27877
2024-12-08 13:00:00,2.42346
2024-12-08 13:30:00,2.55466
2024-12-08 14:00:00,2.60135
2024-12-08 14:30:00,2.54157
2024-12-08 15:00:00,2.57492
2024-12-08 15:30:00,2.5656
2024-12-08 16:00:00,2.6412
2024-12-08 16:30:00,2.83309
2024-12-08 17:00:00,3.10174
2024-12-08 17:30:00,3.26342
2024-12-08 18:00:00,3.37864
2024-12-08 18:30:00,3.30674
2024-12-08 19:00:00,3.21074
2024-12-08 19:30:00,3.29751
2024-12-08 20:00:00,3.16927
2024-12-08 20:30:00,3.14476
2024-12-08 21:00:00,3.12621
2024-12-08 21:30:00,2.69466
2024-12-08 22:00:00,2.51835
2024-12-08 22:30:00,2.28195
2024-12-08 23:00:00,1.94075
2024-12-08 23:30:00,1.66986
2024-12-09 00:00:00,1.43191
2024-12-09 00:30:00,1.17131
2024-12-09 01:00:00,0.91866
2024-12-09 01:30:00,0.86586
2024-12-09 02:00:00,0.77677
2024-12-09 02:30:00,0.79224
2024-12-09 03:00:00,0.74418
2024-12-09 03:30:00,0.72839
2024-12-09 04:00:00,0.8407
2024-12-09 04:30:00,0.89895
2024-12-09 05:00:00,1.08708
2024-12-09 05:30:00,1.18485
2024-12-09 06:00:00,1.48281
2024-12-09 06:30:00,1.81325
2024-12-09 07:00:00,2.12471
2024-12-09 07:30:00,2.20705
2024-12-09 08:00:00,2.14121
2024-12-09 08:30:00,2.40331
2024-12-09 09:00:00,2.35207
2024-12-09 09:30:00,2.36299
2024-12-09 10:00:00,2.27882
2024-12-09 10:30:00,2.27782
2024-12-09 11:00:00,2.28937
2024-12-09 11:30:00,2.13041
2024-12-09 12:00:00,2.16345
2024-12-09 12:30:00,2.30346
2024-12-09 13:00:00,2.35274
2024-12-09 13:30:00,2.53196
2024-12-09 14:00:00,2.41374
2024-12-09 14:30:00,2.5872
2024-12-09 15:00:00,2.5078
2024-12-09 15:30:00,2.39441
2024-12-09 16:00:00,2.48962
2024-12-09 16:30:00,2.84662
2024-12-09 17:00:00,3.2595
2024-12-09 17:30:00,3.29653
2024-12-09 18:00:00,3.48742
2024-12-09 18:30:00,3.46858
2024-12-09 19:00:00,3.43627
2024-12-09 19:30:00,3.35147
2024-12-09 20:00:00,3.42276
2024-12-09 20:30:00,3.31408
2024-12-09 21:00:00,2.98753
2024-12-09 21:30:00,2.77776
2024-12-09 22:00:00,2.70758
2024-12-09 22:30:00,2.33428
2024-12-09 23:00:00,2.12641
2024-12-09 23:30:00,1.68961
2024-12-10 00:00:00,1.15527
2024-12-10 00:30:00,0.97399
2024-12-10 01:00:00,0.78146
2024-12-10 01:30:00,0.81166
2024-12-10 02:00:00,0.75448
2024-12-10 02:30:00,0.61606
2024-12-10 03:00:00,0.63373
2024-12-10 03:30:00,0.59375
2024-12-10 04:00:00,0.61422
2024-12-10 04:30:00,0.67319
